Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2020,10,14,18:00,UTC,7,1021.9,0,82,0,0,3.1,0.4,50000,193,5.3,3
2020,10,14,19:00,UTC,6,1021.4,0,86,0,0,2.3,0.2,50000,197,5.7,3.2
2020,10,14,20:00,UTC,1,1020.6,0,91,0,0,1.7,0.4,50000,202,6.4,2.5
2020,10,14,21:00,UTC,7,1020.1,0,90,0,0,2.2,0.8,50000,203,4.4,2.5
2020,10,14,22:00,UTC,2,1019.4,0,97,0,0,0.7,0.3,50000,204,4.1,2.3
2020,10,14,23:00,UTC,3,1019,0,99,0,0,0.4,0.2,30086,192,2.1,1.1
2020,10,15,00:00,UTC,7,1018.8,0,100,0,0,1.8,1.8,33178,208,2.4,1.2
2020,10,15,01:00,UTC,7,1018.5,0,100,0,0,1.3,1.3,24672,347,2.4,1.6
2020,10,15,02:00,UTC,7,1018.6,0,81,0,0,5.9,2.9,50000,340,6.3,3.4
2020,10,15,03:00,UTC,0,1018.9,0,86,0,0,4.1,2,50000,333,4.2,2.3
2020,10,15,04:00,UTC,1,1019,0,88,0,0,3.5,1.7,50000,352,4.6,2.6
2020,10,15,05:00,UTC,6,1019,0,90,0,0,3,1.5,50000,340,3.6,2
2020,10,15,06:00,UTC,5,1019.2,0,89,0,0,3,1.4,50000,350,3,1.8
2020,10,15,07:00,UTC,7,1019.5,0,83,0,0,3.5,0.9,50000,357,8.4,4.1
2020,10,15,08:00,UTC,7,1019.2,0,80,0,0,3.4,0.2,50000,2,5,2.6
2020,10,15,09:00,UTC,7,1019.2,0,71,0,0,4.5,-0.4,50000,5,5.1,2.4
2020,10,15,10:00,UTC,1,1018.9,0,67,0,0,5.3,-0.3,50000,351,6.9,3.5
2020,10,15,11:00,UTC,4,1018.6,0,67,0,0,5.6,-0.1,50000,339,7.2,3.2
2020,10,15,12:00,UTC,3,1018.2,0,69,0,0,5.5,0.3,50000,338,4,1.5
2020,10,15,13:00,UTC,7,1017.6,0,71,0,0,5,0.2,50000,327,4.5,2.4
2020,10,15,14:00,UTC,7,1017.1,0,76,0,0,4.9,1,50000,329,4.5,2.1
2020,10,15,15:00,UTC,5,1017,0,76,0,0,4,0.2,50000,347,5.2,2.9
2020,10,15,16:00,UTC,7,1017,0,79,0,0,3.7,0.3,50000,344,5.5,2.7
2020,10,15,17:00,UTC,7,1016.8,0,77,0,0,3.5,-0.2,50000,350,4.7,2.1
2020,10,15,18:00,UTC,0,1016.7,0,91,0,0,0,-1.3,50000,333,2.7,1.6
2020,10,15,19:00,UTC,0,1016.5,0,93,0,0,-0.4,-1.3,50000,341,3.3,1.8
2020,10,15,20:00,UTC,0,1016.5,0,86,0,0,2.5,0.4,50000,343,3.8,2
2020,10,15,21:00,UTC,7,1016.7,0,91,0,0,1.3,-0.1,50000,329,3.6,1.7
2020,10,15,22:00,UTC,7,1016.5,0,83,0,0,4.1,1.4,50000,346,4.8,2.6
2020,10,15,23:00,UTC,7,1016.6,0,81,0,0,4.1,1.1,50000,349,4.7,2.7
2020,10,16,00:00,UTC,2,1016.7,0,88,0,0,3.1,1.3,50000,346,5,2.1
2020,10,16,01:00,UTC,1,1016.7,0,88,0,0,3.1,1.2,50000,353,5.9,2.6
2020,10,16,02:00,UTC,2,1016.9,0,92,0,0,2,0.8,50000,351,4.4,2
2020,10,16,03:00,UTC,7,1017.1,0,87,0,0,2.7,0.7,50000,1,5.5,2.5
2020,10,16,04:00,UTC,6,1017.2,0,86,0,0,2.3,0.2,50000,350,5.8,3.3
2020,10,16,05:00,UTC,0,1017.2,0,85,0,0,2.1,-0.1,50000,350,7.3,3.5
2020,10,16,06:00,UTC,1,1017.6,0,82,0,0,2.2,-0.4,50000,356,7,3.8
2020,10,16,07:00,UTC,2,1018.1,0,83,0,0,2.3,-0.4,50000,1,6.5,3.2
2020,10,16,08:00,UTC,0,1018.4,0,80,0,0,2.7,-0.3,50000,359,4.8,2.6
2020,10,16,09:00,UTC,0,1018.6,0,75,0,0,3.6,-0.4,50000,329,4.1,2.1
2020,10,16,10:00,UTC,4,1018.9,0,73,0,0,4.8,0.4,50000,307,5.4,2.8
2020,10,16,11:00,UTC,5,1018.5,0,76,0,0,4.8,0.9,50000,307,5.3,3
2020,10,16,12:00,UTC,3,1018.3,0,74,0,0,5.1,0.8,50000,295,5.2,3.1
2020,10,16,13:00,UTC,6,1017.8,,73,0,0,5.3,1,50000,271,3.7,1.8
2020,10,16,14:00,UTC,8,1017.5,0,79,0,0,5.1,1.7,50000,260,1.8,1
2020,10,16,15:00,UTC,7,1016.8,0,86,0,0,4.3,2.3,50000,230,3.1,1.2
2020,10,16,16:00,UTC,7,1016,0,91,0,0,3.6,2.3,50000,208,3.1,1.7
2020,10,16,17:00,UTC,7,1015.4,0,94,0,0,3.5,2.7,50000,206,2.9,1.6
2020,10,16,18:00,UTC,8,1015,0,97,0,0,3.3,2.9,50000,189,2.3,1.5
2020,10,16,19:00,UTC,7,1014.6,0,98,0,0,3.5,3.2,50000,204,2.6,1.4
2020,10,16,20:00,UTC,8,1013.5,0,95,0,0,4.1,3.4,50000,196,3.1,1.9
2020,10,16,21:00,UTC,7,1012.7,0,98,0,0,3.5,3.1,50000,197,3.2,1.9
2020,10,16,22:00,UTC,7,1011.7,0,98,0,0,3.4,3.1,50000,204,3.5,2.1
2020,10,16,23:00,UTC,7,1010.6,0,98,0,0,3.2,2.9,50000,197,4.7,2.5
2020,10,17,00:00,UTC,7,1009.4,0,97,0,0,3.7,3.3,50000,195,4.7,2.9
2020,10,17,01:00,UTC,7,1008.2,0,94,0,0,4.5,3.6,50000,199,6.3,3.1
2020,10,17,02:00,UTC,7,1007.3,0,96,0,0,4,3.5,50000,197,4.2,2.2
2020,10,17,03:00,UTC,7,1006.1,0,97,0,0,4.1,3.7,50000,189,4.3,2.3
2020,10,17,04:00,UTC,7,1005.3,0,100,0,0,4,3.9,50000,193,4.2,1.9
2020,10,17,05:00,UTC,7,1004.6,0,100,0,0,4.5,4.4,50000,197,4.2,2.3
2020,10,17,06:00,UTC,7,1003.9,0,96,0,0,5.3,4.7,50000,190,4.9,2.6
2020,10,17,07:00,UTC,7,1003.3,0,93,0,0,6.2,5.1,50000,200,6.3,3.3
2020,10,17,08:00,UTC,7,1002.5,0,93,0,0,6.5,5.3,50000,195,6.3,3.3
2020,10,17,09:00,UTC,8,1001.9,0.6,99,0.5,0,6.6,6.4,13041,199,5.2,2.8
2020,10,17,10:00,UTC,7,1001,0.7,99,0,0,6.6,6.4,29187,194,5.4,3.4
2020,10,17,11:00,UTC,8,1000.2,0.1,99,0,0,6.5,6.4,13921,193,6.1,3.2
2020,10,17,12:00,UTC,7,999.4,0.1,99,0,0,6.7,6.5,23860,197,5.2,2.7
2020,10,17,13:00,UTC,7,999,1.1,98,1.6,0,5.8,5.6,14725,230,3.1,1.4
2020,10,17,14:00,UTC,6,998.3,0,98,0,0,6.2,5.9,50000,208,4.4,1.9
2020,10,17,15:00,UTC,7,998,0,99,0,0,5.7,5.5,50000,204,3.3,1.7
2020,10,17,16:00,UTC,7,997.6,0.7,98,2.9,0,5.2,5,9428,224,5.2,2.3
2020,10,17,17:00,UTC,7,996.8,0.9,99,0,0,3.8,3.7,38660,169,3.1,2
2020,10,17,18:00,UTC,7,996.3,0,100,0,0,4.1,4.1,50000,178,5.1,2.8
2020,10,17,19:00,UTC,6,996.2,0,100,0,0,3.7,3.7,47256,193,3.9,2.1
2020,10,17,20:00,UTC,7,996,0,100,0,0,3.9,3.9,45010,191,4.2,2.6
2020,10,17,21:00,UTC,8,995.7,0.4,100,0,0,3.9,3.9,31499,198,3.5,1.9
2020,10,17,22:00,UTC,7,995.4,0.1,100,0,0,2.8,2.8,45545,175,3.8,2.3
2020,10,17,23:00,UTC,7,995.2,0,100,0,0,2.4,2.4,22542,181,4.2,2.1
2020,10,18,00:00,UTC,7,994.9,0.2,100,1,0,2.7,2.7,8580,176,3.7,1.5
2020,10,18,01:00,UTC,8,994.9,0.2,100,0.1,0,2.5,2.4,38727,221,3.3,1.4
2020,10,18,02:00,UTC,8,994.5,0.5,100,0.4,0,2,2,14646,150,2.4,1.3
2020,10,18,03:00,UTC,2,994.1,0,100,0,0,0.4,0.4,32397,156,2.5,1.4
2020,10,18,04:00,UTC,0,993.9,0,100,0,0,-0.6,-0.6,33026,144,2.7,1.4
2020,10,18,05:00,UTC,7,993.8,0,100,0,0,0,0,36081,137,2.3,1.1
2020,10,18,06:00,UTC,8,993.8,0,100,0,0,0.3,0.3,4167,101,2.7,1.5
2020,10,18,07:00,UTC,8,993.9,0,100,0,0,1,1,4646,78,3,1.4
2020,10,18,08:00,UTC,7,993.7,0,100,0,0,1.6,1.6,50000,46,2.2,1.1
2020,10,18,09:00,UTC,7,993.3,0.1,99,0.5,0,1.9,1.7,23196,44,4.7,2.4
2020,10,18,10:00,UTC,8,992.9,0.6,99,0.8,0,1.2,1.1,9578,26,4.1,2.3
2020,10,18,11:00,UTC,8,992.4,1.4,99,1.7,0,0.5,0.4,2037,340,3.1,1.7
2020,10,18,12:00,UTC,8,991.8,2.2,100,2.4,0,0.2,0.1,767,350,2.8,1.6
2020,10,18,13:00,UTC,8,991.1,1.9,100,0.9,2,0.4,0.3,3141,8,3.7,1.8
2020,10,18,14:00,UTC,8,990.8,0.8,100,0.5,2,0.5,0.5,6409,21,3.3,1.9
2020,10,18,15:00,UTC,8,990.7,0.3,100,0,2,0.6,0.6,3700,11,2.2,1.2
2020,10,18,16:00,UTC,8,990.9,0.1,100,0,2,1.1,1,15285,60,3.2,1.5
2020,10,18,17:00,UTC,8,991.4,0,100,0,2,0.6,0.5,4371,143,2.4,1.4
2020,10,18,18:00,UTC,9,992.3,0,100,0,2,0.4,0.4,1028,106,2.9,1.6
2020,10,18,19:00,UTC,8,993.1,0.6,100,1,2,0.2,0.2,2765,71,2.6,1.3
2020,10,18,20:00,UTC,8,993.7,0.3,100,0,2,0.5,0.4,16996,56,2.5,1.5
2020,10,18,21:00,UTC,8,994.2,0.3,100,0.4,2,1.8,1.8,16474,52,6.4,2.7
2020,10,18,22:00,UTC,7,994.7,0.6,99,0,2,2.3,2.1,50000,48,5.1,2.8
2020,10,18,23:00,UTC,7,995.6,0.1,95,0,0,2.3,1.5,50000,54,6.8,3
2020,10,19,00:00,UTC,8,996.5,0.1,98,0.7,0,1.7,1.3,6545,72,3.6,1.6
2020,10,19,01:00,UTC,8,997.2,0.2,96,0.3,0,2.1,1.5,39737,46,7.1,3.4
2020,10,19,02:00,UTC,7,998,0,92,0,0,2.1,0.8,50000,46,7.1,3.7
2020,10,19,03:00,UTC,7,998.8,0,90,0,0,1.9,0.5,50000,48,7,3.5
2020,10,19,04:00,UTC,7,999.9,0,92,0,0,1.6,0.5,40226,52,7.3,4
2020,10,19,05:00,UTC,8,1000.8,0.1,98,0,0,1.2,0.9,16936,29,4.3,2.3
2020,10,19,06:00,UTC,7,1001.4,0.1,95,0,0,2,1.2,46210,33,8.1,4.3
2020,10,19,07:00,UTC,7,1002.3,0,93,0,0,1.9,0.9,41843,32,8.3,4
2020,10,19,08:00,UTC,7,1003.2,0,92,0,0,2,0.9,50000,30,8.4,4
2020,10,19,09:00,UTC,7,1004.1,0,89,0,0,2.1,0.4,50000,31,10,5
2020,10,19,10:00,UTC,7,1005.1,0,87,0,0,2.1,0.1,50000,36,8.9,4.6
2020,10,19,11:00,UTC,7,1006,0,82,0,0,2.2,-0.6,50000,36,11,5.3
2020,10,19,12:00,UTC,5,1006.9,0,76,0,0,2.3,-1.5,50000,33,10.5,4.9
2020,10,19,13:00,UTC,5,1007.7,0,76,0,0,2,-1.8,50000,31,9.7,4.8
2020,10,19,14:00,UTC,7,1008.5,0,75,0,0,1.7,-2.3,50000,28,8.9,4.7
2020,10,19,15:00,UTC,7,1009.3,0,77,0,0,1.1,-2.4,50000,19,7.2,3.9
2020,10,19,16:00,UTC,7,1009.9,0,80,0,0,0.5,-2.5,50000,12,8.4,3.9
2020,10,19,17:00,UTC,3,1010.4,0,83,0,0,0.1,-2.4,50000,5,8.6,3.8
2020,10,19,18:00,UTC,7,1010.9,0,85,0,0,0,-2.2,50000,7,7.8,3.7
2020,10,19,19:00,UTC,0,1011.5,0,87,0,0,-0.4,-2.3,50000,4,5.9,3
2020,10,19,20:00,UTC,6,1012,0,88,0,0,-0.5,-2.3,50000,11,5.1,2.9
2020,10,19,21:00,UTC,7,1012.4,0,90,0,0,-0.8,-2.2,50000,4,5.1,2.6
2020,10,19,22:00,UTC,7,1012.7,0,92,0,0,-0.9,-2.1,50000,6,3.6,1.8
2020,10,19,23:00,UTC,7,1013.3,0,90,0,0,-0.6,-2,50000,347,4.7,2.6
2020,10,20,00:00,UTC,7,1013.9,0,93,0,0,-1.2,-2.2,50000,358,4.4,1.8
2020,10,20,01:00,UTC,1,1014.2,0,95,0,0,-1.7,-2.4,50000,355,4.2,2.4
2020,10,20,02:00,UTC,2,1014.7,0,95,0,0,-1.4,-2.2,50000,3,4.7,2.8
2020,10,20,03:00,UTC,4,1014.8,0,95,0,0,-2,-2.6,50000,5,3.7,1.8
2020,10,20,04:00,UTC,2,1015.1,0,97,0,0,-2.7,-3.1,47930,341,2.8,1.3
2020,10,20,05:00,UTC,0,1015.4,0,97,0,0,-3.2,-3.6,50000,345,2,1.4
2020,10,20,06:00,UTC,0,1015.7,0,98,0,0,-3.7,-3.9,45311,24,2.9,1.5
2020,10,20,07:00,UTC,0,1016.1,0,98,0,0,-3.1,-3.4,50000,327,2.2,0.8
2020,10,20,08:00,UTC,8,1016.5,0,93,0,0,-0.7,-1.7,50000,314,1.6,1
2020,10,20,09:00,UTC,8,1016.7,0,94,0,0,-0.8,-1.7,50000,7,3.5,2.1
2020,10,20,10:00,UTC,8,1016.9,0,95,0,0,-0.3,-1,9156,7,1.8,1
2020,10,20,11:00,UTC,8,1017.2,0,92,0,0,0.1,-1.1,31542,311,5,2.7
2020,10,20,12:00,UTC,8,1017.5,0,92,0,0,0.3,-0.9,50000,323,2.9,1.6
2020,10,20,13:00,UTC,8,1017.6,0,93,0,0,0.1,-0.9,50000,306,3.5,1.5
2020,10,20,14:00,UTC,7,1017.6,0,95,0,0,-0.2,-0.9,50000,287,3.6,2.1
2020,10,20,15:00,UTC,7,1017.4,0,95,0,0,-0.3,-1,50000,313,4,2.4
2020,10,20,16:00,UTC,8,1017.2,0,96,0,0,-0.3,-0.8,50000,358,2.6,1.5
2020,10,20,17:00,UTC,8,1017.4,0,98,0,0,-0.6,-0.8,5787,351,2.3,1.2
2020,10,20,18:00,UTC,9,1017.3,0,99,0,0,-0.9,-1,718,35,2.5,1.3
2020,10,20,19:00,UTC,9,1017.2,0,100,0,0,-1.1,-1.2,758,59,2,1.3
2020,10,20,20:00,UTC,8,1017.1,0,100,0,0,-1.3,-1.4,3764,97,2.2,1.1
2020,10,20,21:00,UTC,8,1017.1,0,99,0,0,-1.7,-1.8,2500,63,2.2,1
2020,10,20,22:00,UTC,8,1017,0,98,0,0,-2,-2.2,4774,65,2.9,1.7
2020,10,20,23:00,UTC,8,1017,0,97,0,0,-2.4,-2.8,14888,93,2.8,1.4
2020,10,21,00:00,UTC,8,1016.7,0,97,0,0,-2.5,-2.9,15629,105,2.5,1.1
2020,10,21,01:00,UTC,8,1016.6,0,97,0,0,-2.6,-3,4349,128,1.6,0.8
2020,10,21,02:00,UTC,8,1016.3,0,96,0,0,-2.5,-3.1,8771,120,3.4,1.4
2020,10,21,03:00,UTC,8,1015.9,0,96,0,0,-2.8,-3.4,31892,113,3.1,1.4
2020,10,21,04:00,UTC,8,1015.4,0,95,0,0,-2.9,-3.5,26583,132,4.8,2.3
2020,10,21,05:00,UTC,8,1015.2,0,94,0,0,-3,-3.8,27141,128,4.9,2.5
2020,10,21,06:00,UTC,8,1014.8,0,94,0,0,-3,-3.9,42742,114,5.2,2.4
2020,10,21,07:00,UTC,8,1014.8,0,94,0,0,-3,-3.9,38767,123,5.5,2.7
2020,10,21,08:00,UTC,8,1014.7,0,93,0,0,-2.5,-3.4,25308,120,4.2,1.9
2020,10,21,09:00,UTC,8,1014.6,0,92,0,0,-2.3,-3.4,50000,128,6.6,3
2020,10,21,10:00,UTC,8,1014.1,0,91,0,0,-1.9,-3.2,50000,124,5.8,2.7
2020,10,21,11:00,UTC,8,1013.3,0,89,0,0,-1.6,-3.1,50000,118,6.3,3.2
2020,10,21,12:00,UTC,7,1012.7,0,88,0,0,-1,-2.8,50000,130,7,3.3
2020,10,21,13:00,UTC,7,1012.1,0,84,0,0,-0.9,-3.2,50000,132,7.6,3.9
2020,10,21,14:00,UTC,7,1011.5,0,87,0,0,-0.8,-2.6,50000,116,5.4,2.8
2020,10,21,15:00,UTC,7,1010.6,0.2,92,0.5,0,-1.1,-2.3,2345,116,7.7,3.4
2020,10,21,16:00,UTC,8,1009.6,0.6,95,0.7,0,-1.3,-2,1575,101,7.1,3.2
2020,10,21,17:00,UTC,8,1008.6,1.2,97,1.3,2,-1.4,-1.8,1185,108,6.4,3.2
2020,10,21,18:00,UTC,8,1007.7,1.6,97,1.3,4,-1.2,-1.6,1060,111,7.8,3.7
2020,10,21,19:00,UTC,8,1006.8,2.1,98,2.1,6,-0.8,-1.1,666,111,8.2,3.8
2020,10,21,20:00,UTC,8,1006.1,1.8,98,1.5,8,-0.5,-0.7,954,115,7.1,3.4
2020,10,21,21:00,UTC,8,1005.2,1.4,99,0.8,8,0.1,-0.1,2103,125,7.5,3.6
2020,10,21,22:00,UTC,8,1004.5,1.1,99,1.1,9,0.3,0.1,1987,131,7.1,3.6
2020,10,21,23:00,UTC,8,1003.9,0.7,99,0.6,10,0.3,0.1,3119,131,8,3.8
2020,10,22,00:00,UTC,8,1003.1,1.3,99,1.4,10,0.2,0.1,1635,132,7.6,3.5
2020,10,22,01:00,UTC,8,1002,1.1,99,0.8,10,0.2,0.1,2508,131,7.3,3.4
2020,10,22,02:00,UTC,8,1001.4,1.3,99,1.6,11,0.2,0.1,3050,130,6.6,3.1
2020,10,22,03:00,UTC,8,1000.4,0.7,99,0.2,11,0.4,0.3,11218,125,6.3,2.9
2020,10,22,04:00,UTC,8,999.6,1,99,1,10,0.5,0.4,6556,125,5.9,2.7
2020,10,22,05:00,UTC,8,999.1,0.5,99,0.5,10,0.7,0.6,9696,128,5.6,2.2
2020,10,22,06:00,UTC,8,998.5,0.3,99,0,10,0.8,0.7,14000,123,5.6,2.6
2020,10,22,07:00,UTC,8,998.2,0.3,99,0.1,9,0.9,0.9,7375,121,4.5,2.2
2020,10,22,08:00,UTC,8,997.8,0.5,100,1,9,1.1,1,3225,131,3.8,2
2020,10,22,09:00,UTC,8,997.4,1.2,100,1.3,9,1.4,1.4,3487,131,3.5,1.6
2020,10,22,10:00,UTC,8,996.9,0.9,100,0.5,8,1.8,1.7,10380,131,4.1,2.3
2020,10,22,11:00,UTC,8,996.3,0.7,100,0.2,6,2,2,19943,136,3.9,2.1
2020,10,22,12:00,UTC,8,995.9,0.8,100,0.5,6,2.1,2.1,9871,138,3.8,1.9
2020,10,22,13:00,UTC,8,995.5,0.6,100,0.5,6,2.2,2.1,4303,138,2.9,1.7
2020,10,22,14:00,UTC,8,995,0.5,100,0.2,6,2.1,2.1,2126,125,2.2,1
2020,10,22,15:00,UTC,8,994.9,0.5,100,0.5,5,1.8,1.8,949,79,1.3,0.8
2020,10,22,16:00,UTC,8,994.4,0.4,100,0.7,5,1.6,1.6,983,70,1.4,0.9
2020,10,22,17:00,UTC,9,994.1,0.5,100,0.7,5,1.3,1.3,1022,0,0,0
2020,10,22,18:00,UTC,8,993.7,0.5,100,0.3,5,1.1,1.1,991,0,0,0
2020,10,22,19:00,UTC,9,993.4,0.5,100,1,5,1,1,536,308,1.1,0.8
2020,10,22,20:00,UTC,8,993.1,0.5,100,0.5,5,0.9,0.9,973,301,1.5,1
2020,10,22,21:00,UTC,8,992.8,0.1,100,0,4,1.5,1.5,2100,328,1.8,1.1
2020,10,22,22:00,UTC,8,992.8,0,100,0,5,1.6,1.6,21708,312,2.9,2.1
2020,10,22,23:00,UTC,8,992.4,0.3,100,0,4,1.2,1.2,4013,297,2,1.3
2020,10,23,00:00,UTC,8,992,0.1,100,0,4,1.9,1.9,41829,322,4.1,1.9
2020,10,23,01:00,UTC,8,992.1,0,100,0,4,2,2,50000,331,4.6,2.3
2020,10,23,02:00,UTC,8,992.3,0,100,0,4,1.7,1.7,33193,308,3.8,2.2
2020,10,23,03:00,UTC,8,992.5,0,99,0,4,1.7,1.5,28580,307,6.5,2.7
2020,10,23,04:00,UTC,8,992.3,0,96,0,4,1.4,0.9,50000,312,6.3,3.2
2020,10,23,05:00,UTC,8,992.5,0,95,0,4,0.9,0.2,50000,307,6,3.2
2020,10,23,06:00,UTC,8,992.6,0,92,0,4,0.7,-0.5,50000,305,6.3,3.9
2020,10,23,07:00,UTC,8,992.9,0,89,0,3,0.9,-0.8,50000,309,6.8,3.5
2020,10,23,08:00,UTC,8,993.1,0,84,0,3,1,-1.4,50000,306,6.9,4.1
2020,10,23,09:00,UTC,8,993.4,0,82,0,4,1.2,-1.6,50000,305,6.5,3.6
2020,10,23,10:00,UTC,7,993.7,0,80,0,4,1.3,-1.8,50000,293,6.9,4.1
2020,10,23,11:00,UTC,7,994,0,75,0,3,1.5,-2.4,50000,301,6.3,3.9
2020,10,23,12:00,UTC,3,994,0,76,0,3,1.6,-2.1,50000,294,6.9,3.7
2020,10,23,13:00,UTC,0,994.1,0,79,0,3,1.5,-1.8,50000,288,5,3.1
2020,10,23,14:00,UTC,0,994.2,0,82,0,3,0.9,-1.8,50000,267,3.5,1.8
2020,10,23,15:00,UTC,4,994.1,0,91,0,3,-0.1,-1.4,50000,211,3,1.7
2020,10,23,16:00,UTC,6,994,0,97,0,3,-1.1,-1.5,50000,206,3.5,2
2020,10,23,17:00,UTC,7,994,0,98,0,3,-0.3,-0.6,50000,205,2.5,1.6
2020,10,23,18:00,UTC,8,994,0,93,0,3,0.5,-0.5,50000,213,2.7,1.4
2020,10,23,19:00,UTC,6,994.1,0,80,0,3,1.8,-1.3,50000,296,6.3,3.3
2020,10,23,20:00,UTC,0,994.2,0,82,0,3,1,-1.6,50000,280,4.5,2.3
2020,10,23,21:00,UTC,0,994.4,0,88,0,3,0.2,-1.5,50000,264,3.2,1.5
2020,10,23,22:00,UTC,0,994.3,0,80,0,3,0.9,-2.3,50000,293,4.3,2.2
2020,10,23,23:00,UTC,5,994,0,89,0,3,-0.4,-2.1,50000,226,2.5,1.3
2020,10,24,00:00,UTC,0,994,0,98,0,3,-0.4,-0.8,50000,246,3.4,1.7
2020,10,24,01:00,UTC,0,994,0,76,0,3,1.6,-2.1,50000,280,6.1,2.9
2020,10,24,02:00,UTC,0,993.7,0,77,0,3,1.6,-2,50000,267,6.5,3.1
2020,10,24,03:00,UTC,7,993.7,0,77,0,3,2.7,-1,50000,273,7,3.3
2020,10,24,04:00,UTC,5,993.9,0,81,0,3,1.9,-1,50000,285,6.2,3.4
2020,10,24,05:00,UTC,7,994.2,0,80,0,3,2.5,-0.6,50000,289,8.3,4
2020,10,24,06:00,UTC,7,994.3,0,84,0,3,2.4,-0.1,26902,294,6.8,3.9
2020,10,24,07:00,UTC,7,994.8,0.1,84,0,3,2.2,-0.3,50000,310,9.6,4.9
2020,10,24,08:00,UTC,7,995.5,0,81,0,3,2.6,-0.3,50000,314,9.7,5
2020,10,24,09:00,UTC,8,996.3,0,79,0,3,2.9,-0.3,50000,301,6,3.5
2020,10,24,10:00,UTC,8,997,0,78,0,3,3.1,-0.3,50000,304,6.8,3.9
2020,10,24,11:00,UTC,8,997.6,0,76,0,3,3.5,-0.4,50000,299,7.6,3.9
2020,10,24,12:00,UTC,7,998.2,0,77,0,3,3.5,-0.3,50000,292,5.9,3.6
2020,10,24,13:00,UTC,8,998.5,0,76,0,3,3.6,-0.2,50000,290,7.9,3.5
2020,10,24,14:00,UTC,8,999.1,0,79,0,3,3.2,-0.2,50000,294,6.1,3
2020,10,24,15:00,UTC,8,999.5,0,77,0,3,3.3,-0.4,50000,294,5.4,3.4
2020,10,24,16:00,UTC,8,999.7,0,79,0,3,3.1,-0.2,50000,293,5.4,2.7
2020,10,24,17:00,UTC,8,999.9,0,80,0,3,3,0,50000,289,3.3,1.9
2020,10,24,18:00,UTC,8,1000.3,0,80,0,2,3.2,0,50000,256,3.2,1.4
2020,10,24,19:00,UTC,8,1001.2,0,79,0,3,3.3,0.1,50000,283,4.2,2.4
2020,10,24,20:00,UTC,7,1001.7,0,83,0,2,2.9,0.2,50000,292,3.7,2.3
2020,10,24,21:00,UTC,0,1002,0,92,0,2,0.4,-0.8,50000,286,3,1.7
2020,10,24,22:00,UTC,0,1002.1,0,98,0,2,-0.7,-1,50000,273,2.6,1.6
2020,10,24,23:00,UTC,1,1002.9,0,99,0,2,-1.1,-1.2,50000,268,2.9,1.9
2020,10,25,00:00,UTC,0,1003.5,0,99,0,2,-2,-2.1,50000,284,2.6,1.3
2020,10,25,01:00,UTC,0,1003.8,0,99,0,2,-2.5,-2.6,50000,265,2.4,1.2
2020,10,25,02:00,UTC,0,1004.3,0,99,0,2,-2.8,-2.9,50000,279,2.2,1.2
2020,10,25,03:00,UTC,0,1005.4,0,99,0,2,-2.8,-3,50000,277,2.7,1.5
2020,10,25,04:00,UTC,0,1005.4,0,99,0,2,-3.2,-3.4,50000,282,2.1,1.3
2020,10,25,05:00,UTC,0,1005.8,0,98,0,2,-3.9,-4.2,50000,201,1.8,1.5
2020,10,25,06:00,UTC,0,1006.3,0,98,0,2,-3.8,-4.1,50000,0,0,0
2020,10,25,07:00,UTC,0,1007.1,0,98,0,2,-3.6,-3.8,50000,169,1.5,0.9
2020,10,25,08:00,UTC,0,1007.9,0,99,0,2,-2.2,-2.3,45565,189,1.7,1.1
2020,10,25,09:00,UTC,0,1008.2,0,99,0,2,-0.5,-0.6,50000,175,2.2,1.2
2020,10,25,10:00,UTC,0,1008.7,0,99,0,2,1,0.9,50000,177,2.6,1.6
2020,10,25,11:00,UTC,0,1009.1,0,95,0,2,1.7,0.9,50000,143,2,1.2
2020,10,25,12:00,UTC,7,1009.3,0,96,0,2,1.2,0.6,50000,131,2.3,1.3
2020,10,25,13:00,UTC,7,1009.2,0,97,0,2,1.1,0.7,50000,136,3.3,1.8
2020,10,25,14:00,UTC,7,1009.4,0,98,0,2,0.9,0.6,50000,137,2.9,1.7
2020,10,25,15:00,UTC,8,1009.5,0,98,0,2,1.1,0.7,50000,138,4.5,2.5
2020,10,25,16:00,UTC,7,1009.1,0,98,0,2,0.8,0.4,50000,139,5,2.5
2020,10,25,17:00,UTC,8,1008.7,0,96,0,2,0.9,0.4,50000,142,4.9,2.5
2020,10,25,18:00,UTC,7,1008.6,0,95,0,2,1.1,0.4,50000,141,5.3,3
2020,10,25,19:00,UTC,8,1008.4,0.1,96,0.2,2,1.1,0.5,18572,139,6.5,3.2
2020,10,25,20:00,UTC,8,1007.4,0.8,98,0.7,3,1,0.8,7796,137,7.1,3.4
2020,10,25,21:00,UTC,8,1006.8,0.7,98,0.8,3,1.3,1,12118,130,8.5,3.8
2020,10,25,22:00,UTC,8,1005.6,0.7,98,0,3,1.4,1.1,22460,133,10.6,5.4
2020,10,25,23:00,UTC,7,1004.4,0.3,98,0.2,3,1.5,1.3,11880,140,11.1,5.8
