Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2019,10,28,03:00,UTC,6,1007.2,0,96,0,0,-6.5,-7.1,36976,48,1.9,1.2
2019,10,28,04:00,UTC,4,1007.5,0,96,0,0,-7.1,-7.5,37898,77,1.8,1.2
2019,10,28,05:00,UTC,7,1008.1,0,96,0,0,-7.3,-7.9,48940,22,1.4,0.9
2019,10,28,06:00,UTC,8,1008.7,0,97,0,0,-5.9,-6.3,29154,356,1.7,0.9
2019,10,28,07:00,UTC,7,1009,0,94,0,0,-5.8,-6.6,16301,88,2.1,1.1
2019,10,28,08:00,UTC,7,1009.5,0,92,0,0,-5.7,-6.7,35722,64,1.5,0.8
2019,10,28,09:00,UTC,6,1010,0,95,0,0,-4.9,-5.7,22831,19,1.7,0.8
2019,10,28,10:00,UTC,7,1010.3,0,88,0,0,-3.7,-5.4,35790,199,2,0.9
2019,10,28,11:00,UTC,7,1010.3,0,87,0,0,-3.4,-5.2,42397,206,1.7,1.1
2019,10,28,12:00,UTC,0,1010.4,0,88,0,0,-3.4,-5.1,38840,185,1.8,1
2019,10,28,13:00,UTC,1,1010.6,0,93,0,0,-3.9,-4.9,41228,220,0.9,0.5
2019,10,28,14:00,UTC,1,1010.6,0,96,0,0,-4.8,-5.3,22213,193,1.3,0.8
2019,10,28,15:00,UTC,4,1010.5,0,97,0,0,-5.7,-6,22377,216,2.1,1.2
2019,10,28,16:00,UTC,7,1010.7,0,97,0,0,-5.1,-5.5,39046,213,2,1.2
2019,10,28,17:00,UTC,7,1010.5,0,95,0,0,-3.1,-3.8,50000,250,2.7,1.4
2019,10,28,18:00,UTC,7,1010.3,0,97,0,0,-3,-3.4,49434,204,3.7,2.1
2019,10,28,19:00,UTC,8,1010.2,0.5,97,1.2,0,-2,-2.4,1251,227,2.9,1.2
2019,10,28,20:00,UTC,8,1010.2,0.8,99,0.8,0,-1.3,-1.5,1103,292,3.3,2.1
2019,10,28,21:00,UTC,8,1010.5,0.3,98,0.6,0,-1.7,-2,5253,351,4.1,2
2019,10,28,22:00,UTC,7,1010.6,0.1,95,0,0,-2.3,-3,37944,340,5.7,3
2019,10,28,23:00,UTC,5,1011,0,94,0,0,-3.4,-4.3,50000,346,4.3,2.4
2019,10,29,00:00,UTC,7,1011.4,0,97,0,0,-4.2,-4.6,50000,351,2.3,1.4
2019,10,29,01:00,UTC,1,1011.4,0,97,0,0,-6.1,-6.5,48619,328,1.9,1.1
2019,10,29,02:00,UTC,5,1011.6,0,96,0,0,-7.8,-8.3,50000,17,1.9,0.9
2019,10,29,03:00,UTC,1,1011.9,0,97,0,0,-8.5,-8.9,50000,48,1.9,1.4
2019,10,29,04:00,UTC,0,1012.1,0,95,0,0,-9.7,-10.4,50000,0,0,0
2019,10,29,05:00,UTC,0,1012.5,0,94,0,0,-10.3,-11.1,50000,0,0,0
2019,10,29,06:00,UTC,0,1013,0,96,0,2,-10,-10.5,50000,354,3,2.1
2019,10,29,07:00,UTC,0,1013.6,0,92,0,2,-4.4,-5.5,50000,6,5.1,2.4
2019,10,29,08:00,UTC,0,1014.3,0,88,0,2,-4.2,-5.8,50000,351,5.3,2.6
2019,10,29,09:00,UTC,0,1015.1,0,88,0,2,-4.1,-5.8,50000,356,4.2,2.4
2019,10,29,10:00,UTC,0,1015.7,0,85,0,2,-3.5,-5.6,50000,354,4.5,2.2
2019,10,29,11:00,UTC,0,1016.3,0,83,0,2,-3.3,-5.9,50000,350,5.9,3.1
2019,10,29,12:00,UTC,1,1016.7,0,84,0,2,-2.3,-4.6,50000,336,4.6,2.5
2019,10,29,13:00,UTC,0,1017.4,0,85,0,2,-2.2,-4.5,50000,330,5.3,2.9
2019,10,29,14:00,UTC,0,1017.6,0,86,0,2,-2.8,-4.7,50000,328,5.7,3
2019,10,29,15:00,UTC,0,1018.1,0,89,0,2,-2.9,-4.4,50000,336,5.9,2.8
2019,10,29,16:00,UTC,0,1018.6,0,89,0,2,-3,-4.6,50000,1,6.9,3.4
2019,10,29,17:00,UTC,2,1019.2,0,89,0,2,-3.5,-5.1,50000,352,5.8,2.7
2019,10,29,18:00,UTC,1,1019.5,0,87,0,2,-4.2,-6,50000,15,5.8,3
2019,10,29,19:00,UTC,6,1020.1,0,86,0,2,-4.3,-6.3,50000,357,4,2.3
2019,10,29,20:00,UTC,0,1020.5,0,94,0,0,-6.9,-7.7,50000,360,3.1,1.5
2019,10,29,21:00,UTC,7,1020.7,0,92,0,0,-6.8,-7.8,50000,12,2.1,1.2
2019,10,29,22:00,UTC,7,1020.8,0,94,0,0,-8.4,-9.1,50000,14,1.2,0.6
2019,10,29,23:00,UTC,0,1021,0,94,0,0,-9.5,-10.3,24199,12,1.3,1
2019,10,30,00:00,UTC,0,1021,0,93,0,2,-11.1,-11.9,50000,175,1.3,0.8
2019,10,30,01:00,UTC,0,1021,0,93,0,2,-11.3,-12.1,50000,109,1.9,1.2
2019,10,30,02:00,UTC,0,1020.9,0,91,0,2,-12.5,-13.6,50000,165,2.1,1.4
2019,10,30,03:00,UTC,0,1021.1,0,92,0,2,-12.4,-13.5,50000,171,1.7,1
2019,10,30,04:00,UTC,0,1020.9,0,91,0,2,-12.4,-13.6,50000,167,1.4,0.9
2019,10,30,05:00,UTC,0,1020.9,0,91,0,2,-12.6,-13.7,50000,172,2.3,1.5
2019,10,30,06:00,UTC,0,1020.9,0,91,0,2,-12.7,-13.9,50000,147,1.9,1.1
2019,10,30,07:00,UTC,0,1020.8,0,92,0,2,-11.7,-12.7,50000,142,2,1.3
2019,10,30,08:00,UTC,0,1020.8,0,94,0,2,-9.2,-10,50000,142,2,1.2
2019,10,30,09:00,UTC,0,1020.6,0,95,0,2,-7.1,-7.8,49787,156,1.8,1.2
2019,10,30,10:00,UTC,0,1020.2,0,95,0,2,-5.3,-5.9,50000,168,2,1.1
2019,10,30,11:00,UTC,0,1019.8,0,95,0,2,-4.7,-5.4,45842,136,2.7,1.6
2019,10,30,12:00,UTC,6,1019.1,0,92,0,2,-3.8,-4.9,50000,144,2.6,1.4
2019,10,30,13:00,UTC,0,1018.5,0,95,0,0,-4.6,-5.2,50000,152,3.3,1.6
2019,10,30,14:00,UTC,7,1017.8,0,97,0,0,-5.4,-5.9,50000,158,2.9,1.6
2019,10,30,15:00,UTC,7,1017,0,97,0,0,-5,-5.4,50000,163,3.5,2.3
2019,10,30,16:00,UTC,0,1016.1,0,95,0,2,-4.4,-5,50000,166,5.3,2.8
2019,10,30,17:00,UTC,7,1015,0,91,0,2,-3.1,-4.3,50000,170,6.7,3.4
2019,10,30,18:00,UTC,8,1013.9,0,90,0,2,-2.6,-3.9,4962,176,8.1,3.9
2019,10,30,19:00,UTC,8,1012.6,0.7,96,1.1,3,-2.6,-3.2,927,163,6.9,3.4
2019,10,30,20:00,UTC,7,1010.9,0.8,98,1,4,-2.3,-2.6,198,155,6.5,3.5
2019,10,30,21:00,UTC,8,1009.3,1.5,99,0.8,7,-1.8,-2,491,165,8.4,4
2019,10,30,22:00,UTC,8,1008.4,0.8,99,0.6,9,-1.7,-1.8,3404,167,5.9,3.4
2019,10,30,23:00,UTC,8,1007.2,0.1,100,0.3,9,-0.7,-0.7,3045,179,6.6,3.8
2019,10,31,00:00,UTC,8,1006.4,0.1,100,0,9,-0.5,-0.5,5367,189,6.5,3.6
2019,10,31,01:00,UTC,8,1005.7,0,100,0,9,-0.1,-0.1,50000,193,4.9,2.8
2019,10,31,02:00,UTC,8,1005.2,0,100,0,9,0.1,0.1,44006,194,3.8,2.4
2019,10,31,03:00,UTC,8,1004.6,0,100,0,9,0.3,0.3,44673,192,4.3,2.6
2019,10,31,04:00,UTC,8,1004.1,0,100,0,9,0.4,0.4,32547,192,4.1,2.6
2019,10,31,05:00,UTC,8,1003.8,0,100,0,9,0.3,0.3,22724,195,2.8,1.8
2019,10,31,06:00,UTC,8,1003.7,0,100,0,9,0.5,0.5,9016,204,3.5,1.6
2019,10,31,07:00,UTC,8,1003.7,0.1,100,0,9,0.7,0.7,17185,200,1.9,1.1
2019,10,31,08:00,UTC,8,1003.9,0,100,0,9,1.5,1.5,50000,290,5.9,3
2019,10,31,09:00,UTC,8,1004.5,0,97,0,9,0.6,0.1,50000,297,6.6,3.4
2019,10,31,10:00,UTC,8,1004.9,0,96,0,8,0,-0.5,31456,304,7.1,4.1
2019,10,31,11:00,UTC,8,1005.3,0,92,0,8,-0.3,-1.4,50000,308,7.2,4.1
2019,10,31,12:00,UTC,7,1005.6,0,92,0,8,-0.4,-1.5,50000,300,7.5,4.7
2019,10,31,13:00,UTC,8,1006,0,89,0,8,-1,-2.6,50000,305,8.6,4.9
2019,10,31,14:00,UTC,8,1006.2,0,86,0,7,-2.1,-4.1,50000,303,9.3,5.7
2019,10,31,15:00,UTC,8,1006.8,0,87,0,8,-2.2,-4,50000,323,7,3.5
2019,10,31,16:00,UTC,8,1007,0.1,90,0,8,-2.3,-3.8,33191,338,6.1,3.2
2019,10,31,17:00,UTC,8,1007.6,0,87,0,8,-2.4,-4.3,50000,320,7.6,4
2019,10,31,18:00,UTC,8,1007.9,0,89,0,8,-2.5,-4.1,50000,335,3.9,2.1
2019,10,31,19:00,UTC,8,1008.1,0,89,0,8,-2.6,-4.1,50000,330,5.4,2.6
2019,10,31,20:00,UTC,7,1008.4,0,89,0,8,-2.8,-4.4,50000,328,6.1,3.2
2019,10,31,21:00,UTC,8,1008.7,0,90,0,8,-3.2,-4.6,50000,344,3.6,1.9
2019,10,31,22:00,UTC,8,1009,0,90,0,8,-3.1,-4.5,50000,342,3,1.9
2019,10,31,23:00,UTC,8,1009.2,0,89,0,8,-3.2,-4.8,50000,318,5.9,2.9
2019,11,1,00:00,UTC,8,1009.3,0,89,0,7,-3.5,-5.1,50000,340,4.2,1.9
2019,11,1,01:00,UTC,8,1009.7,0,90,0,7,-4,-5.4,50000,314,4.7,2.8
2019,11,1,02:00,UTC,8,1010,0,92,0,7,-4.6,-5.7,50000,331,4.4,2.3
2019,11,1,03:00,UTC,8,1010.3,0,94,0,7,-5.3,-6.1,50000,340,3.6,1.9
2019,11,1,04:00,UTC,8,1010.7,0,95,0,7,-5.7,-6.3,50000,312,3.7,1.8
2019,11,1,05:00,UTC,8,1010.6,0,96,0,7,-6.3,-6.8,50000,6,2.7,1.6
2019,11,1,06:00,UTC,8,1010.9,0,97,0,7,-6.5,-6.9,50000,17,3.3,1.9
2019,11,1,07:00,UTC,8,1011.1,0,97,0,7,-6.2,-6.7,38185,2,2.1,1.2
2019,11,1,08:00,UTC,8,1011,0,95,0,7,-6.3,-7,27011,67,1.9,1
2019,11,1,09:00,UTC,8,1011.2,0,95,0,7,-5.9,-6.6,25913,136,1.6,0.8
2019,11,1,10:00,UTC,8,1011.1,0,94,0,7,-5.5,-6.3,22248,116,2.6,1.4
2019,11,1,11:00,UTC,8,1011,0,94,0,7,-4.7,-5.6,39176,161,2.3,0.9
2019,11,1,12:00,UTC,8,1011,0,92,0,7,-4.5,-5.6,50000,181,3.9,1.9
2019,11,1,13:00,UTC,8,1010.7,0,92,0,7,-4.5,-5.6,50000,150,1.6,0.9
2019,11,1,14:00,UTC,8,1010.6,0,93,0,7,-4.8,-5.8,50000,127,1.6,0.9
2019,11,1,15:00,UTC,8,1010.3,0,94,0,7,-4.5,-5.4,50000,124,3.6,1.6
2019,11,1,16:00,UTC,8,1009.8,0,94,0,7,-4.3,-5.2,50000,135,3.8,2.1
2019,11,1,17:00,UTC,8,1009.3,0,94,0,7,-4.4,-5.2,50000,139,3.6,1.9
2019,11,1,18:00,UTC,8,1009,0,94,0,6,-4.3,-5.1,50000,144,4.9,2.2
2019,11,1,19:00,UTC,7,1008.8,0,95,0,6,-4.1,-4.8,50000,143,3.6,2.1
2019,11,1,20:00,UTC,8,1008.4,0,93,0,6,-3.5,-4.4,50000,153,4.6,2.5
2019,11,1,21:00,UTC,7,1008,0,95,0,6,-3.7,-4.4,50000,148,4.1,2.3
2019,11,1,22:00,UTC,5,1007.5,0,96,0,6,-4,-4.5,50000,164,3.5,2
2019,11,1,23:00,UTC,8,1007.4,0,93,0,6,-2.6,-3.5,50000,167,4.6,2.7
2019,11,2,00:00,UTC,7,1006.9,0,93,0,7,-2.1,-3.1,50000,173,6.5,3.1
2019,11,2,01:00,UTC,7,1006.3,0,91,0,6,-2.6,-3.9,50000,165,5.3,3.1
2019,11,2,02:00,UTC,5,1005.8,0,92,0,6,-3.2,-4.3,50000,151,5.4,2.9
2019,11,2,03:00,UTC,7,1005.1,0,92,0,6,-3.2,-4.3,50000,153,5.9,3.1
2019,11,2,04:00,UTC,7,1004.3,0,92,0,6,-3,-4.2,50000,154,5.5,3.1
2019,11,2,05:00,UTC,7,1003.7,0,91,0,7,-2.5,-3.9,20706,151,5.6,3.3
2019,11,2,06:00,UTC,8,1003.1,0.1,94,0.1,6,-2.5,-3.4,2618,150,6.7,3.5
2019,11,2,07:00,UTC,8,1002.5,0.3,95,0.4,6,-2.1,-2.8,956,145,6,3.6
2019,11,2,08:00,UTC,8,1001.7,0.4,96,0.6,7,-1.8,-2.3,1998,149,6.8,3.4
2019,11,2,09:00,UTC,8,1001,0.6,97,0.4,7,-1.2,-1.6,2164,150,6.4,3.4
2019,11,2,10:00,UTC,7,999.9,0.3,97,0,8,-0.7,-1.1,3128,148,7.2,3.7
2019,11,2,11:00,UTC,7,998.6,0.8,98,1,8,-0.3,-0.5,824,144,8.7,4.4
2019,11,2,12:00,UTC,7,997.9,0.6,100,0.4,8,-0.1,-0.1,,154,6.9,3.8
2019,11,2,13:00,UTC,8,997,0,100,0,8,0,0,7541,159,7.7,3.3
2019,11,2,14:00,UTC,7,996.1,0,98,0,8,-0.1,-0.3,4731,161,7,3.6
2019,11,2,15:00,UTC,8,995.4,0.3,100,0.5,9,-0.1,-0.1,1740,151,6.5,3.4
2019,11,2,16:00,UTC,8,994.5,0.4,100,0.5,10,0,0,1219,153,6.9,3.7
2019,11,2,17:00,UTC,8,993.9,0.6,100,0.6,10,0.1,0.1,2513,161,6.5,2.9
2019,11,2,18:00,UTC,8,993.3,0.3,100,0.1,10,0.1,0.1,2566,160,4.9,2.9
2019,11,2,19:00,UTC,8,992.7,0.2,100,0,10,0.1,0.1,10108,160,4,2.5
2019,11,2,20:00,UTC,8,992.2,0,100,0,9,0.1,0.1,13007,162,4.3,2.4
2019,11,2,21:00,UTC,8,991.7,0.1,100,0,10,0.2,0.2,37861,173,4.3,2.5
2019,11,2,22:00,UTC,8,991.4,0,100,0,11,0.3,0.3,40809,180,5.1,2.6
2019,11,2,23:00,UTC,8,991.3,0,100,0,10,0.3,0.3,14290,173,3.3,2.1
2019,11,3,00:00,UTC,8,990.7,0,100,0,10,0.3,0.3,10099,177,3,1.7
2019,11,3,01:00,UTC,8,990.4,0,100,0,11,0.3,0.3,8019,194,3.7,2.1
2019,11,3,02:00,UTC,8,990.2,0,100,0,11,0.4,0.4,18060,251,3.9,1.4
2019,11,3,03:00,UTC,8,990.1,0,100,0,10,0.2,0.2,50000,240,3.7,1.7
2019,11,3,04:00,UTC,8,990.2,0,98,0,10,0,-0.2,50000,274,4.1,1.8
2019,11,3,05:00,UTC,8,990.3,0,99,0,10,-0.4,-0.6,2396,271,4,1.6
2019,11,3,06:00,UTC,8,990.3,0.1,100,0,10,-0.5,-0.5,3668,274,3.1,1.5
2019,11,3,07:00,UTC,8,990.5,0.1,100,0.6,10,-0.5,-0.5,1728,272,3.2,1.6
2019,11,3,08:00,UTC,8,991,0.1,98,0,10,-0.7,-1,50000,306,6.5,4.5
2019,11,3,09:00,UTC,8,991.6,0,97,0,11,-0.7,-1.1,50000,309,5.3,3.1
2019,11,3,10:00,UTC,8,992.1,0,95,0,10,-0.6,-1.3,50000,316,5.9,2.9
2019,11,3,11:00,UTC,6,992.8,0,92,0,10,-1.1,-2.3,50000,309,6.3,3.5
2019,11,3,12:00,UTC,0,993.3,0,88,0,10,-1.6,-3.3,50000,306,4.9,2.9
2019,11,3,13:00,UTC,0,994,0,93,0,11,-2.6,-3.5,50000,289,3.7,2.4
2019,11,3,14:00,UTC,0,994.5,0,96,0,10,-3.4,-4,50000,277,3.4,2.1
2019,11,3,15:00,UTC,0,994.9,0,98,0,10,-5.1,-5.4,50000,281,2.3,1.5
2019,11,3,16:00,UTC,0,995.1,0,98,0,10,-6.8,-7.1,50000,261,2.8,1.5
2019,11,3,17:00,UTC,0,995.6,0,98,0,10,-7.3,-7.6,50000,194,1.7,1.2
2019,11,3,18:00,UTC,0,996,0,97,0,10,-7.3,-7.7,50000,200,2,1.1
2019,11,3,19:00,UTC,0,996.7,0,96,0,10,-8.3,-8.8,50000,278,2.8,1.6
2019,11,3,20:00,UTC,0,997.5,0,96,0,10,-7.6,-8.1,50000,271,2.6,1.6
2019,11,3,21:00,UTC,0,998.3,0,98,0,10,-6.8,-7.1,50000,10,3.4,2.1
2019,11,3,22:00,UTC,1,999.2,0,97,0,10,-7.6,-8,50000,360,2.7,1.8
2019,11,3,23:00,UTC,0,1000.4,0,98,0,10,-6.3,-6.7,50000,348,4.2,2.3
2019,11,4,00:00,UTC,0,1001.5,0,94,0,10,-8.6,-9.4,50000,8,1.9,1.1
2019,11,4,01:00,UTC,0,1002.2,0,93,0,10,-10.5,-11.4,50000,14,2.4,1.7
2019,11,4,02:00,UTC,0,1002.9,0,93,0,10,-11.5,-12.5,50000,11,2.6,1.4
2019,11,4,03:00,UTC,0,1003.9,0,92,0,10,-12.5,-13.6,50000,32,2.3,1.4
2019,11,4,04:00,UTC,0,1004.4,0,90,0,10,-14.6,-16,50000,190,1.7,1.2
2019,11,4,05:00,UTC,0,1005,0,89,0,10,-15.2,-16.5,50000,120,1.9,1.4
2019,11,4,06:00,UTC,0,1005.5,0,89,0,10,-15.9,-17.3,50000,146,1.1,0.8
2019,11,4,07:00,UTC,0,1006.2,0,89,0,10,-15.5,-16.9,50000,150,1.1,0.6
2019,11,4,08:00,UTC,0,1007,0,91,0,10,-13.8,-15,50000,134,1.8,1.2
2019,11,4,09:00,UTC,2,1007.4,0,92,0,10,-11.8,-12.9,27510,56,0.8,0.6
2019,11,4,10:00,UTC,0,1007.3,0,93,0,10,-9.9,-10.9,50000,105,2,1.1
2019,11,4,11:00,UTC,0,1007.5,0,93,0,10,-9.5,-10.4,50000,180,2.8,1.6
2019,11,4,12:00,UTC,0,1007.7,0,93,0,10,-9.8,-10.7,50000,168,2.6,1.7
2019,11,4,13:00,UTC,0,1007.6,0,93,0,10,-10.3,-11.2,50000,146,2.3,1.4
2019,11,4,14:00,UTC,0,1007.8,0,92,0,10,-12.2,-13.3,50000,154,2.2,1.4
2019,11,4,15:00,UTC,0,1007.9,0,90,0,10,-13.6,-14.9,43238,149,1.7,1
2019,11,4,16:00,UTC,0,1008,0,89,0,10,-14.3,-15.6,47054,155,1.5,0.9
2019,11,4,17:00,UTC,0,1007.9,0,90,0,10,-14.2,-15.5,38009,166,2.4,1.5
2019,11,4,18:00,UTC,0,1008,0,88,0,9,-15.6,-17.1,50000,168,2.3,1.6
2019,11,4,19:00,UTC,0,1007.9,0,90,0,9,-15.1,-16.4,50000,179,3.1,2.2
2019,11,4,20:00,UTC,0,1008.2,0,90,0,9,-14.7,-16.1,8509,170,3.6,2.2
2019,11,4,21:00,UTC,8,1008.1,0,90,0,10,-13.9,-15.2,14181,169,3.1,1.8
2019,11,4,22:00,UTC,8,1007.8,0,90,0,10,-13,-14.3,7673,151,2.5,1.5
2019,11,4,23:00,UTC,8,1007.6,0,90,0,9,-12.8,-14.1,16819,135,2.3,1.3
2019,11,5,00:00,UTC,5,1007.7,0,90,0,9,-14.4,-15.7,22877,144,2.8,1.6
2019,11,5,01:00,UTC,7,1007.6,0,90,0,9,-13.5,-14.8,35947,141,4,2.2
2019,11,5,02:00,UTC,8,1007.4,0,91,0,9,-12,-13.2,41466,152,4.1,2.3
2019,11,5,03:00,UTC,8,1007.2,0,91,0,9,-11.9,-13.1,50000,164,4,2.3
2019,11,5,04:00,UTC,8,1007.2,0,91,0,9,-11.9,-13,18977,171,4.6,2.5
2019,11,5,05:00,UTC,7,1007.3,0,93,0,9,-11,-11.9,10913,138,3.1,1.8
2019,11,5,06:00,UTC,7,1007.4,0,93,0,9,-10.2,-11.1,4773,151,3.5,1.8
2019,11,5,07:00,UTC,7,1007.6,0,94,0,9,-9.4,-10.2,7111,151,3.6,2.2
2019,11,5,08:00,UTC,7,1007.7,0,94,0,9,-8.5,-9.3,9642,162,3.3,2
2019,11,5,09:00,UTC,7,1007.7,0,95,0,9,-7.1,-7.7,4431,162,3.1,1.8
2019,11,5,10:00,UTC,9,1008,0,96,0,9,-6.4,-6.9,1312,119,2,1.1
2019,11,5,11:00,UTC,7,1007.8,0,96,0,9,-5.8,-6.3,7112,156,2.4,1.2
2019,11,5,12:00,UTC,7,1008.2,0,96,0,9,-5.7,-6.2,2220,87,2.2,1
2019,11,5,13:00,UTC,7,1008.2,0,97,0,9,-5.8,-6.3,5907,99,2.4,1.2
2019,11,5,14:00,UTC,8,1008.2,0,97,0,9,-5.5,-5.9,8527,164,2,1
2019,11,5,15:00,UTC,8,1008.4,0,97,0,9,-5.4,-5.8,7918,33,1,0.6
2019,11,5,16:00,UTC,8,1008.5,0,97,0,9,-5.1,-5.5,2225,0,0,0
2019,11,5,17:00,UTC,8,1008.5,0,98,0,9,-4.8,-5.2,1471,14,2.1,1.2
2019,11,5,18:00,UTC,7,1008.5,0,98,0,9,-4.9,-5.3,3545,333,2.1,1.2
2019,11,5,19:00,UTC,7,1008.6,0,97,0,9,-5.4,-5.8,2484,345,2.7,1.7
2019,11,5,20:00,UTC,7,1008.7,0,97,0,9,-6,-6.4,1893,45,2.1,1.2
2019,11,5,21:00,UTC,8,1008.9,0,96,0,9,-6.6,-7.1,3545,338,1.7,0.7
2019,11,5,22:00,UTC,8,1009,0,96,0,9,-7.1,-7.7,3183,349,2.2,1.2
2019,11,5,23:00,UTC,8,1009,0,96,0,9,-7.2,-7.8,3537,39,1.2,0.6
2019,11,6,00:00,UTC,8,1009.1,0,95,0,9,-7.5,-8.2,4593,226,0.9,0.5
2019,11,6,01:00,UTC,8,1009.2,0,95,0,9,-7.9,-8.5,5163,308,2.2,1.2
2019,11,6,02:00,UTC,7,1009.3,0,95,0,9,-7.9,-8.5,6725,300,2.3,1.3
2019,11,6,03:00,UTC,8,1009.4,0,95,0,9,-7.8,-8.4,14917,337,1.6,0.9
2019,11,6,04:00,UTC,7,1009.4,0,95,0,9,-8.2,-8.9,1483,348,2.6,1.3
2019,11,6,05:00,UTC,9,1009.6,0,94,0,9,-9.3,-10.1,819,20,1.9,1.1
2019,11,6,06:00,UTC,8,1009.8,0,93,0,9,-10.6,-11.6,7725,39,2.3,1.5
2019,11,6,07:00,UTC,2,1010.2,0,91,0,9,-12.4,-13.6,14386,100,1.6,0.8
2019,11,6,08:00,UTC,6,1010.7,0,91,0,9,-12.1,-13.3,25328,87,1.5,1
2019,11,6,09:00,UTC,0,1010.8,0,91,0,9,-12.2,-13.4,10403,136,2,1.4
2019,11,6,10:00,UTC,0,1010.9,0,91,0,9,-11.7,-12.8,17880,97,1.6,0.7
2019,11,6,11:00,UTC,0,1011.1,0,91,0,9,-11.6,-12.7,22509,98,1.3,0.7
2019,11,6,12:00,UTC,0,1011.1,0,91,0,8,-12.2,-13.4,29903,0,0,0
2019,11,6,13:00,UTC,0,1011.3,0,91,0,8,-12.3,-13.6,39565,160,1.1,0.7
2019,11,6,14:00,UTC,3,1011.4,0,90,0,9,-13.2,-14.4,49717,79,1.6,1.1
2019,11,6,15:00,UTC,3,1011.6,0,89,0,9,-14.2,-15.6,50000,77,1.4,1
2019,11,6,16:00,UTC,7,1011.7,0,89,0,9,-13.8,-15.2,42292,62,1.3,0.9
2019,11,6,17:00,UTC,7,1011.6,0,90,0,9,-13.6,-14.9,45112,65,2.1,1.1
2019,11,6,18:00,UTC,5,1011.6,0,90,0,9,-13.4,-14.8,50000,81,2.1,1.2
2019,11,6,19:00,UTC,3,1012,0,89,0,9,-14,-15.4,50000,107,1.8,1
2019,11,6,20:00,UTC,3,1012,0,88,0,9,-15,-16.5,647,97,1.7,1
2019,11,6,21:00,UTC,7,1012.2,0,88,0,9,-14.6,-16,37992,109,1.9,0.9
2019,11,6,22:00,UTC,8,1012.4,0,89,0,9,-14.6,-16,3214,118,2.8,1.4
2019,11,6,23:00,UTC,7,1012.1,0,89,0,8,-14.6,-16,5941,84,1.7,1.1
2019,11,7,00:00,UTC,8,1012.2,0,88,0,8,-14.9,-16.4,1204,86,1.7,1
2019,11,7,01:00,UTC,7,1012.3,0,89,0,8,-14.3,-15.7,3980,71,1.9,1.1
2019,11,7,02:00,UTC,7,1012.4,0,88,0,8,-14.6,-16.1,1810,72,2.5,1.4
2019,11,7,03:00,UTC,8,1012.7,0,89,0,8,-14,-15.4,5925,76,2.3,1.1
2019,11,7,04:00,UTC,8,1012.8,0,89,0,8,-13.7,-15.1,4690,91,2.7,1.3
2019,11,7,05:00,UTC,8,1013.2,0,89,0,8,-13.7,-15.1,989,93,3.2,1.4
2019,11,7,06:00,UTC,8,1013.7,0,88,0,8,-14.2,-15.7,672,104,3,1.5
2019,11,7,07:00,UTC,8,1013.8,0,89,0,8,-14,-15.4,2118,94,3.4,1.7
2019,11,7,08:00,UTC,3,1014.4,0,89,0,8,-13.9,-15.3,485,95,2.9,1.5
2019,11,7,09:00,UTC,7,1014.7,0,90,0,8,-12.7,-13.9,1895,86,3.4,1.6
2019,11,7,10:00,UTC,8,1014.8,0,92,0,8,-11.1,-12.2,4332,72,2.3,1
2019,11,7,11:00,UTC,8,1014.9,0,92,0,8,-10.4,-11.5,6200,64,3.2,1.4
2019,11,7,12:00,UTC,8,1015.1,0,92,0,8,-9.7,-10.7,6710,67,2.9,1.5
2019,11,7,13:00,UTC,8,1015.3,0,93,0,8,-9.6,-10.5,5526,76,1.9,0.9
2019,11,7,14:00,UTC,8,1015.6,0,93,0,8,-9.6,-10.6,4560,78,2.2,1.1
2019,11,7,15:00,UTC,8,1015.8,0,93,0,9,-9.5,-10.4,6636,106,1.5,0.8
2019,11,7,16:00,UTC,8,1016,0,93,0,9,-9.2,-10.1,5715,111,2.1,0.8
2019,11,7,17:00,UTC,8,1016.1,0,93,0,9,-8.9,-9.8,19460,112,1.8,0.8
2019,11,7,18:00,UTC,8,1016.3,0,94,0,9,-8.6,-9.4,29014,134,2,0.7
2019,11,7,19:00,UTC,8,1016.5,0,93,0,9,-8.8,-9.7,37552,160,2.5,1.2
2019,11,7,20:00,UTC,8,1017.1,0,93,0,9,-9.3,-10.3,30277,191,3.7,1.7
2019,11,7,21:00,UTC,8,1017.4,0,93,0,11,-9.3,-10.2,39013,173,2.6,1.2
2019,11,7,22:00,UTC,8,1017.6,0,93,0,10,-9.3,-10.2,39013,189,1.6,0.9
2019,11,7,23:00,UTC,8,1017.8,0,93,0,10,-9.2,-10,42385,158,1.5,0.7
2019,11,8,00:00,UTC,8,1017.8,0,93,0,9,-9.2,-10.1,39205,171,1.7,0.9
2019,11,8,01:00,UTC,8,1018,0,93,0,9,-9.3,-10.3,26508,164,2.6,1.2
2019,11,8,02:00,UTC,8,1018.2,0,93,0,9,-9.5,-10.4,35847,158,2.2,1
2019,11,8,03:00,UTC,8,1018.2,0,93,0,9,-9.6,-10.5,28046,156,2.5,1.1
