Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2018,9,15,10:00,UTC,7,1007.6,0.1,96,0,-1,13,12.4,36470,174,5.9,2.4
2018,9,15,11:00,UTC,7,1007,0,93,0,-1,13.8,12.7,44990,176,8.6,3.2
2018,9,15,12:00,UTC,7,1006.5,0,87,0,-1,14.1,11.9,46950,182,5.9,2.4
2018,9,15,13:00,UTC,7,1005.9,0,85,0,-1,13.9,11.5,50000,174,6.5,3
2018,9,15,14:00,UTC,7,1006.4,4.8,98,5.4,-1,11.4,11.1,5900,193,5,2.3
2018,9,15,15:00,UTC,8,1006.6,2.8,99,1,-1,11.1,11,18090,219,4.6,1.9
2018,9,15,16:00,UTC,7,1006.7,0.6,100,0,-1,10.9,10.9,48010,186,4.2,1.9
2018,9,15,17:00,UTC,7,1006.9,0,100,0,-1,11,11,43900,190,3.6,1.8
2018,9,15,18:00,UTC,7,1007.3,0,100,0,-1,10.9,10.9,46030,191,3.1,1.1
2018,9,15,19:00,UTC,7,1007.7,0,100,0,-1,10.4,10.4,24600,187,1.9,1
2018,9,15,20:00,UTC,7,1008.1,0,100,0,-1,10.1,10.1,45580,281,1.9,1.1
2018,9,15,21:00,UTC,7,1008.4,0,100,0,-1,9.6,9.6,29780,264,2.4,1.3
2018,9,15,22:00,UTC,7,1008.6,0,100,0,-1,9.3,9.3,42820,247,2.9,1.6
2018,9,15,23:00,UTC,0,1008.7,0,100,0,-1,7.9,7.9,23860,253,2.2,1.3
2018,9,16,00:00,UTC,0,1008.6,0,100,0,-1,7.8,7.8,50000,268,3.2,1.9
2018,9,16,01:00,UTC,0,1008.7,0,100,0,-1,6.7,6.7,18780,247,2.9,1.4
2018,9,16,02:00,UTC,0,1009,0,100,0,-1,4.9,4.9,16140,237,2.8,1.3
2018,9,16,03:00,UTC,0,1009.2,0,100,0,-1,4.4,4.4,35560,241,3.4,1.8
2018,9,16,04:00,UTC,0,1009.2,0,100,0,-1,5.4,5.4,50000,253,3.2,1.8
2018,9,16,05:00,UTC,0,1009.6,0,100,0,-1,3.1,3.1,9390,158,1.6,1.1
2018,9,16,06:00,UTC,0,1009.8,0,98,0,-1,6,5.8,9820,185,1.7,0.9
2018,9,16,07:00,UTC,0,1009.7,0,88,0,-1,9.9,8,44350,275,4.4,2.5
2018,9,16,08:00,UTC,1,1010,0,81,0,-1,10.7,7.6,47760,271,6.8,3.4
2018,9,16,09:00,UTC,3,1010.1,0,74,0,-1,11.5,7,43210,267,7.5,4.1
2018,9,16,10:00,UTC,7,1010.2,0,67,0,-1,12.7,6.7,35340,281,8.5,4.8
2018,9,16,11:00,UTC,3,1010.1,0,62,0,-1,13.7,6.5,46580,292,6.9,3.8
2018,9,16,12:00,UTC,5,1009.9,0,57,0,-1,13.6,5.2,50000,292,6.7,3.7
2018,9,16,13:00,UTC,3,1009.8,0,54,0,-1,14.2,5,49000,263,6.9,3.6
2018,9,16,14:00,UTC,5,1009.7,0,56,0,-1,13.4,4.8,50000,241,8.7,3
2018,9,16,15:00,UTC,3,1009.9,0.7,88,0,-1,11.8,9.8,46260,292,1.4,0.8
2018,9,16,16:00,UTC,1,1009.9,0,89,0,-1,9.6,7.9,50000,194,2.2,1.3
2018,9,16,17:00,UTC,3,1010.1,0,86,0,-1,9.1,6.9,50000,227,2.4,1.4
2018,9,16,18:00,UTC,0,1010.5,0,80,0,-1,9.2,6,50000,263,4,1.9
2018,9,16,19:00,UTC,7,1010.7,0,78,0,-1,9.3,5.7,50000,262,3.3,1.8
2018,9,16,20:00,UTC,5,1010.8,0,82,0,-1,8.5,5.6,50000,261,3,1.8
2018,9,16,21:00,UTC,7,1010.6,0,85,0,-1,8.3,5.9,50000,236,2.8,1.1
2018,9,16,22:00,UTC,0,1010.5,0,93,0,-1,7.2,6.1,50000,249,2.1,0.9
2018,9,16,23:00,UTC,0,1010.1,0,97,0,-1,5.9,5.6,50000,185,1.7,0.9
2018,9,17,00:00,UTC,0,1009.7,0,100,0,-1,4.9,4.9,37300,149,1.9,1.1
2018,9,17,01:00,UTC,3,1009.3,0,100,0,-1,5.3,5.3,50000,214,2.7,1.3
2018,9,17,02:00,UTC,1,1009.1,0,100,0,-1,2.8,2.8,41500,153,1.5,1
2018,9,17,03:00,UTC,7,1008.8,0,100,0,-1,2.8,2.8,44650,155,2.1,1.3
2018,9,17,04:00,UTC,7,1008.2,0,100,0,-1,3.6,3.6,43440,152,1.7,1
2018,9,17,05:00,UTC,7,1007.5,0,100,0,-1,5.4,5.4,26990,137,1.4,0.9
2018,9,17,06:00,UTC,7,1006.8,0,100,0,-1,7,7,49770,151,1.1,0.6
2018,9,17,07:00,UTC,8,1006.1,0.1,98,0.9,-1,8.4,8.1,21180,158,3.3,1.6
2018,9,17,08:00,UTC,7,1005.1,1,100,1.6,-1,8.4,8.3,13070,134,3.5,1.7
2018,9,17,09:00,UTC,8,1003.6,0.9,100,1,-1,8.2,8.2,17040,123,6,3.3
2018,9,17,10:00,UTC,8,1002.3,1.1,100,1.1,-1,8.6,8.6,13260,126,6.4,3.5
2018,9,17,11:00,UTC,8,1001.5,1.7,100,1,-1,9.2,9.2,15450,134,5.3,2
2018,9,17,12:00,UTC,8,1000.6,0.8,100,0.7,-1,9.9,9.9,14430,135,5.2,2.4
2018,9,17,13:00,UTC,8,1000.1,1.6,100,1,-1,10.2,10.2,5850,139,2.8,1.5
2018,9,17,14:00,UTC,8,1000,0.2,100,0,-1,10.7,10.7,2650,178,2,1.1
2018,9,17,15:00,UTC,8,1000.1,0.2,100,0,-1,11.2,11.2,6570,325,1.8,1
2018,9,17,16:00,UTC,7,1000.3,0,100,0,-1,11.1,11.1,37270,295,3.8,2.7
2018,9,17,17:00,UTC,7,1001.4,0,98,0,-1,10.4,10.1,46490,301,7.5,4.7
2018,9,17,18:00,UTC,7,1002.7,0,97,0,-1,9.3,8.9,50000,299,7.4,4.7
2018,9,17,19:00,UTC,7,1003.5,0,99,0,-1,9.1,8.9,37780,297,6.9,4.8
2018,9,17,20:00,UTC,7,1004.3,0,96,0,-1,9.4,8.8,20510,296,8.7,6
2018,9,17,21:00,UTC,7,1005,0,95,0,-1,9.2,8.4,50000,298,7.5,4.9
2018,9,17,22:00,UTC,3,1005.8,0,97,0,-1,8.4,8,50000,290,5.7,3.3
2018,9,17,23:00,UTC,0,1006.5,0,100,0,-1,7.7,7.7,50000,274,4,2
2018,9,18,00:00,UTC,0,1007.1,0,97,0,-1,8,7.6,49850,281,5.1,2.8
2018,9,18,01:00,UTC,0,1007.7,0,100,0,-1,6.3,6.3,6620,270,2,1
2018,9,18,02:00,UTC,0,1008.2,0,98,0,-1,7.2,6.8,46810,276,4.3,2.5
2018,9,18,03:00,UTC,0,1008.8,0,96,0,-1,6.9,6.3,50000,274,3,1.7
2018,9,18,04:00,UTC,0,1009.3,0,99,0,-1,6.2,6,44230,261,4,2.4
2018,9,18,05:00,UTC,0,1009.4,0,97,0,-1,7.1,6.6,42960,239,3.6,2
2018,9,18,06:00,UTC,0,1009.6,0,91,0,-1,8.7,7.3,41180,240,3.5,1.8
2018,9,18,07:00,UTC,3,1009.6,0,91,0,-1,9.8,8.5,42390,234,4.3,1.9
2018,9,18,08:00,UTC,3,1009.4,0,89,0,-1,11.3,9.5,46390,228,5,2
2018,9,18,09:00,UTC,7,1009.3,0,86,0,-1,12.1,9.8,50000,219,4.9,2.4
2018,9,18,10:00,UTC,7,1009,0,85,0,-1,12.8,10.3,45370,218,6.4,2.1
2018,9,18,11:00,UTC,7,1008.6,0,71,0,-1,14.5,9.3,40730,223,7.2,3.2
2018,9,18,12:00,UTC,7,1008.4,0,73,0,-1,14.5,9.7,42620,204,4.3,1.6
2018,9,18,13:00,UTC,8,1008.2,0,73,0,-1,13.6,8.9,47170,212,4.4,1.7
2018,9,18,14:00,UTC,7,1008.3,0.2,94,1,-1,12.1,11.2,42480,171,1.9,0.9
2018,9,18,15:00,UTC,8,1008,0.1,97,0.1,-1,11.8,11.3,41350,153,2.7,1.3
2018,9,18,16:00,UTC,8,1007.7,0.1,96,0,-1,11.5,10.8,46540,198,6,2.7
2018,9,18,17:00,UTC,8,1007.8,0,99,0,-1,10.8,10.6,8140,190,3.4,1.6
2018,9,18,18:00,UTC,8,1007.3,0.5,100,0.4,-1,10.3,10.3,3750,139,2.9,1.3
2018,9,18,19:00,UTC,8,1006.7,0.3,100,0.1,-1,10.6,10.6,2780,153,3.8,1.6
2018,9,18,20:00,UTC,8,1006.3,0.3,100,0.3,-1,11,11,2710,162,3.6,1.6
2018,9,18,21:00,UTC,8,1005.9,0.3,100,0,-1,11.2,11.2,5020,147,2.2,1.2
2018,9,18,22:00,UTC,8,1005.5,0.1,100,0,-1,11.5,11.5,6760,153,1.8,1.1
2018,9,18,23:00,UTC,8,1004.9,0,100,0,-1,12.2,12.2,8720,144,3,1.8
2018,9,19,00:00,UTC,8,1004.7,0,100,0,-1,13.2,13.2,11550,187,2.7,1.3
2018,9,19,01:00,UTC,8,1004.7,0,100,0,-1,13.7,13.7,12490,189,2,1
2018,9,19,02:00,UTC,8,1004.1,0,100,0,-1,13.8,13.8,10720,190,3.2,1.9
2018,9,19,03:00,UTC,8,1004,0,100,0,-1,13.5,13.5,11250,203,4.9,2.4
2018,9,19,04:00,UTC,8,1003.8,0,100,0,-1,13.3,13.3,8920,183,3.7,1.3
2018,9,19,05:00,UTC,8,1003.1,0,100,0,-1,13.2,13.2,7500,151,3.7,1.7
2018,9,19,06:00,UTC,7,1002.6,0,100,0,-1,13.4,13.4,8760,162,6.1,2.1
2018,9,19,07:00,UTC,7,1002.3,0,98,0,-1,13.7,13.4,15950,175,6,2.7
2018,9,19,08:00,UTC,7,1002,0,93,0,-1,14.6,13.5,23820,177,5.3,2.1
2018,9,19,09:00,UTC,8,1001.4,0,92,0,-1,15.1,13.8,27860,177,5.4,1.9
2018,9,19,10:00,UTC,8,1001.3,0,93,0,-1,15.3,14.2,32410,185,4.1,2.1
2018,9,19,11:00,UTC,8,1001.3,0,92,0,-1,15.7,14.3,32640,198,4.9,2.1
2018,9,19,12:00,UTC,8,1001.5,0,97,0,-1,15.3,14.8,9440,187,4.5,2.2
2018,9,19,13:00,UTC,8,1001.4,0,96,0,-1,15.6,15,27330,186,3.7,1.4
2018,9,19,14:00,UTC,8,1001.7,0,91,0,-1,16.5,15,47790,214,4.2,1.9
2018,9,19,15:00,UTC,7,1001.9,0,91,0,-1,16.4,15,50000,207,4.3,1.6
2018,9,19,16:00,UTC,8,1002.2,0,90,0,-1,16.3,14.7,40610,229,4.5,2
2018,9,19,17:00,UTC,8,1002.4,0,89,0,-1,16.2,14.4,39760,242,4.7,2.2
2018,9,19,18:00,UTC,7,1002.6,0,88,0,-1,15.9,14,38430,219,4.8,2.3
2018,9,19,19:00,UTC,5,1003.1,0,91,0,-1,15.2,13.7,34160,203,5.3,2.2
2018,9,19,20:00,UTC,5,1003.2,0,88,0,-1,14.8,12.9,31740,208,4.7,1.9
2018,9,19,21:00,UTC,0,1003.3,0,93,0,-1,13.8,12.7,31010,203,3,1.6
2018,9,19,22:00,UTC,0,1003.7,0,95,0,-1,13,12.3,27890,232,3.1,1.3
2018,9,19,23:00,UTC,0,1003.9,0,96,0,-1,12.9,12.2,28430,221,3.3,1.5
2018,9,20,00:00,UTC,0,1004,0,96,0,-1,12.7,12,27600,223,3.5,1.1
2018,9,20,01:00,UTC,5,1004.1,0,96,0,-1,12.9,12.3,22090,213,5.1,2.2
2018,9,20,02:00,UTC,1,1004.5,0,97,0,-1,12.9,12.4,20490,206,4.1,1.4
2018,9,20,03:00,UTC,1,1004.1,0,99,0,-1,12.3,12.1,17160,179,4.2,2
2018,9,20,04:00,UTC,0,1003.6,0,100,0,-1,11.9,11.9,13600,155,2.2,1.1
2018,9,20,05:00,UTC,7,1003.5,0,98,0,-1,12.8,12.5,19880,195,4.8,2.2
2018,9,20,06:00,UTC,7,1002.8,0,95,0,-1,13.8,12.9,22350,184,5.4,2.7
2018,9,20,07:00,UTC,7,1002.2,0,91,0,-1,14.7,13.3,23820,180,6.1,2.9
2018,9,20,08:00,UTC,5,1001.6,0,84,0,-1,16.4,13.7,30900,182,10,3.5
2018,9,20,09:00,UTC,0,1000.9,0,72,0,-1,18.5,13.3,31810,186,7.9,3.7
2018,9,20,10:00,UTC,7,1000.3,0,69,0,-1,18.8,13,29870,206,10.8,4.9
2018,9,20,11:00,UTC,5,1000.4,0,62,0,-1,18.9,11.4,29010,212,11.9,4.5
2018,9,20,12:00,UTC,0,1000.2,0,50,0,-1,19.3,8.7,34270,222,9.1,4.7
2018,9,20,13:00,UTC,1,1000.2,0,51,0,-1,18.7,8.4,40140,216,11,5.7
2018,9,20,14:00,UTC,1,1000.7,0,44,0,-1,18.2,5.6,41310,236,10.8,4.1
2018,9,20,15:00,UTC,0,1001.7,0,47,0,-1,16.1,4.7,32360,231,9.2,3.8
2018,9,20,16:00,UTC,0,1002,0,56,0,-1,14.5,5.7,28790,218,8.3,3.2
2018,9,20,17:00,UTC,1,1001.7,0,62,0,-1,13.7,6.4,26910,198,6.1,2.3
2018,9,20,18:00,UTC,5,1001.8,0,62,0,-1,13.6,6.5,31460,202,6,2.4
2018,9,20,19:00,UTC,1,1002.5,0,64,0,-1,13.2,6.6,32790,212,6.9,2.8
2018,9,20,20:00,UTC,5,1002.4,0,69,0,-1,12.6,7.1,33810,187,4.3,2.1
2018,9,20,21:00,UTC,3,1002.6,0,73,0,-1,12.5,7.8,29380,201,6.3,2.5
2018,9,20,22:00,UTC,3,1003,0,71,0,-1,12.9,7.7,34890,207,5.1,2.2
2018,9,20,23:00,UTC,0,1003.7,0,68,0,-1,11.8,6,48720,232,6.3,2.8
2018,9,21,00:00,UTC,0,1004.2,0,78,0,-1,11,7.4,38080,227,4.9,2.3
2018,9,21,01:00,UTC,0,1004.8,0,82,0,-1,10.5,7.6,35830,233,4.3,1.5
2018,9,21,02:00,UTC,7,1005.3,0,87,0,-1,9.9,7.9,32830,193,4.1,2.3
2018,9,21,03:00,UTC,7,1005.7,0,92,0,-1,9.2,7.9,26350,174,3.6,1.6
2018,9,21,04:00,UTC,7,1006,0,93,0,-1,9.6,8.5,26560,186,6.3,3.1
2018,9,21,05:00,UTC,7,1006.2,0,91,0,-1,10.1,8.7,23600,178,5.4,2.2
2018,9,21,06:00,UTC,7,1006.5,0,89,0,-1,10.7,9,21280,183,5.8,2.4
2018,9,21,07:00,UTC,7,1006.3,0,86,0,-1,11.3,8.9,25300,190,6.6,3.4
2018,9,21,08:00,UTC,7,1006.4,0,79,0,-1,11.9,8.3,25660,176,7.3,3.5
2018,9,21,09:00,UTC,8,1006.3,0,75,0,-1,12,7.7,29690,190,6.1,2.5
2018,9,21,10:00,UTC,7,1006.2,0,71,0,-1,12.6,7.4,30730,182,7.5,3.1
2018,9,21,11:00,UTC,8,1005.8,0,76,0,-1,12.2,8.2,21660,184,6.1,2.5
2018,9,21,12:00,UTC,8,1005.6,0.9,99,0.4,-1,10.6,10.5,7870,158,4.1,1.8
2018,9,21,13:00,UTC,8,1004.8,1.5,100,0,-1,11.7,11.7,17040,167,4.3,1.8
2018,9,21,14:00,UTC,8,1004.1,0,100,0,-1,13,13,10670,155,4.7,2.2
2018,9,21,15:00,UTC,7,1003.1,0,100,0,-1,13.6,13.6,8910,146,3.7,2.1
2018,9,21,16:00,UTC,5,1002.2,0,100,0,-1,13.9,13.9,8450,147,4.6,2.3
2018,9,21,17:00,UTC,7,1001,0,100,0,-1,14.4,14.4,10640,145,5.8,2.6
2018,9,21,18:00,UTC,7,999.6,0,99,0,-1,15.3,15.1,16630,151,6,2.8
2018,9,21,19:00,UTC,7,998.6,0,96,0,-1,15.8,15.1,21990,152,7.1,3
2018,9,21,20:00,UTC,1,997.9,0,94,0,-1,16.2,15.2,27200,153,5.9,3
2018,9,21,21:00,UTC,0,997.1,0,89,0,-1,16.9,15.1,29410,155,6.9,3.2
2018,9,21,22:00,UTC,3,996.4,0,93,0,-1,16,14.9,26310,137,4.1,2.1
2018,9,21,23:00,UTC,7,995.4,0,89,0,-1,16.7,14.9,27060,144,4.4,2.4
2018,9,22,00:00,UTC,7,993.9,0,77,0,-1,18.1,14.1,29980,165,7,3
2018,9,22,01:00,UTC,1,992.9,0,79,0,-1,17.3,13.7,32080,149,6.4,2.6
2018,9,22,02:00,UTC,0,991.7,0,81,0,-1,16.9,13.5,30310,148,7.6,3.1
2018,9,22,03:00,UTC,1,991.2,0,81,0,-1,16.6,13.4,25570,144,6.8,3.5
2018,9,22,04:00,UTC,7,990.6,0,80,0,-1,16.7,13.2,23300,152,6.9,3.3
2018,9,22,05:00,UTC,8,990.2,0,78,0,-1,16.8,12.9,26080,170,8.5,3.4
2018,9,22,06:00,UTC,8,990.4,0,67,0,-1,15.5,9.3,44840,204,10,4.2
2018,9,22,07:00,UTC,7,991.4,0,72,0,-1,13.6,8.5,42090,193,11.2,4.8
2018,9,22,08:00,UTC,7,990.9,0,70,0,-1,13.2,7.8,47420,183,9.7,4.3
2018,9,22,09:00,UTC,8,990.7,0,70,0,-1,13.1,7.8,45610,181,10.2,4.1
2018,9,22,10:00,UTC,5,990.5,0,68,0,-1,13.5,7.7,42400,189,11.9,5.2
2018,9,22,11:00,UTC,7,990.4,0,64,0,-1,13.7,7.1,39950,191,11.7,5.7
2018,9,22,12:00,UTC,5,990.6,0,57,0,-1,14.9,6.6,47140,198,12.8,5.1
2018,9,22,13:00,UTC,7,990.8,0,66,0,-1,13.7,7.4,50000,180,9.6,4.3
2018,9,22,14:00,UTC,7,991.3,0.1,62,0,-1,13.6,6.4,48670,193,12.1,5.3
2018,9,22,15:00,UTC,7,992.5,0.9,89,0.5,-1,10.9,9.2,35150,206,6.7,2.9
2018,9,22,16:00,UTC,7,993,0,86,0,-1,10.8,8.5,50000,190,7.4,3.2
2018,9,22,17:00,UTC,3,993.4,0,90,0,-1,10,8.5,50000,184,5.6,2.4
2018,9,22,18:00,UTC,0,993.8,0,92,0,-1,9,7.8,50000,176,4.4,1.8
2018,9,22,19:00,UTC,0,994.1,0,93,0,-1,9.4,8.2,43610,186,5.8,2.5
2018,9,22,20:00,UTC,1,994,0,94,0,-1,9.3,8.4,37040,186,6.4,2.7
2018,9,22,21:00,UTC,0,994,0,94,0,-1,9.1,8.3,28250,178,5,2.4
2018,9,22,22:00,UTC,0,994.1,0,95,0,-1,8.8,8,28450,169,4.9,2.1
2018,9,22,23:00,UTC,0,993.9,0,92,0,-1,8.8,7.6,26640,180,5.1,2.7
2018,9,23,00:00,UTC,0,993.6,0,93,0,-1,8.5,7.4,31450,177,5.5,2.5
2018,9,23,01:00,UTC,0,993.8,0,93,0,-1,8.2,7.1,35040,185,5.7,2.8
2018,9,23,02:00,UTC,1,993.6,0,91,0,-1,8.2,6.8,30090,191,7.1,2.9
2018,9,23,03:00,UTC,1,993.4,0,95,0,-1,7.7,6.9,32050,183,5.1,2.2
2018,9,23,04:00,UTC,1,993.1,0,94,0,-1,7.7,6.8,30870,187,7.6,2.7
2018,9,23,05:00,UTC,0,992.8,0,94,0,-1,7.7,6.9,29530,169,5.3,2.4
2018,9,23,06:00,UTC,7,993,0,93,0,-1,8.3,7.2,33870,199,5.9,2.7
2018,9,23,07:00,UTC,7,992.8,0,87,0,-1,9,7,30550,200,6.7,2.9
2018,9,23,08:00,UTC,8,992.5,0,82,0,-1,9.6,6.7,37400,204,6.7,3.8
2018,9,23,09:00,UTC,8,992.6,0,79,0,-1,10,6.5,40150,204,6.2,2.6
2018,9,23,10:00,UTC,7,992.3,0,73,0,-1,11.1,6.5,44850,193,7.7,3.6
2018,9,23,11:00,UTC,7,992.9,1,95,1.2,-1,8.6,7.8,25440,204,5,2.6
2018,9,23,12:00,UTC,7,993,0.3,97,0.1,-1,8.9,8.4,16220,196,3.8,2
2018,9,23,13:00,UTC,7,993.3,4.5,98,3.7,-1,6.5,6.2,11940,198,3.4,1.8
2018,9,23,14:00,UTC,7,993.3,0.3,94,0.1,-1,9.3,8.3,50000,212,2.5,0.9
2018,9,23,15:00,UTC,0,993.5,0,89,0,-1,9.7,7.9,47430,228,3.1,1.4
2018,9,23,16:00,UTC,0,993.8,0,88,0,-1,8.7,6.9,50000,272,4.5,2
2018,9,23,17:00,UTC,0,994.6,0,97,0,-1,6.6,6.2,50000,227,2.6,0.9
2018,9,23,18:00,UTC,0,995.1,0,93,0,-1,5.8,4.7,50000,263,2.3,0.9
2018,9,23,19:00,UTC,0,995.3,0,99,0,-1,4.4,4.2,44890,215,2.1,0.9
2018,9,23,20:00,UTC,0,995.8,0,100,0,-1,3.2,3.2,23660,182,1.8,1.2
2018,9,23,21:00,UTC,0,996,0,100,0,-1,4.1,4,50000,212,3.6,1.3
2018,9,23,22:00,UTC,0,996.5,0,100,0,-1,2.4,2.4,32240,224,2.2,0.9
2018,9,23,23:00,UTC,0,996.6,0,100,0,-1,3.1,3.1,50000,233,3.8,1.3
2018,9,24,00:00,UTC,0,996.7,0,97,0,-1,3.6,3.1,50000,238,2.6,1.5
2018,9,24,01:00,UTC,0,997.1,0,100,0,-1,1.2,1.2,17400,189,1.5,1
2018,9,24,02:00,UTC,0,997.8,0,100,0,-1,0.6,0.6,19240,144,1.9,1.4
2018,9,24,03:00,UTC,1,998.1,0,100,0,-1,0.9,0.9,17380,188,2,1.3
2018,9,24,04:00,UTC,8,998.2,0,100,0,-1,2.4,2.4,49550,191,3.2,0.9
2018,9,24,05:00,UTC,8,998.8,0,100,0,-1,2.5,2.5,28230,128,1.9,1.2
2018,9,24,06:00,UTC,8,999.1,0,99,0,-1,4.7,4.6,43950,223,2.9,1.4
2018,9,24,07:00,UTC,3,999.5,0,85,0,-1,6.6,4.3,46630,246,3.8,2.1
2018,9,24,08:00,UTC,7,1000,0,81,0,-1,7.2,4.2,50000,278,5,2.5
2018,9,24,09:00,UTC,7,1000.3,0,73,0,-1,9.3,4.8,43390,278,5.5,3
2018,9,24,10:00,UTC,1,1000.9,0,68,0,-1,8.6,2.9,45200,300,7.5,5
2018,9,24,11:00,UTC,3,1001.5,0,59,0,-1,9.8,2.2,49810,297,7.8,5
2018,9,24,12:00,UTC,7,1002.2,0,61,0,-1,9.8,2.6,48500,312,8.9,6.3
2018,9,24,13:00,UTC,3,1002.9,0,59,0,-1,9.7,2,50000,305,6.3,4.5
2018,9,24,14:00,UTC,1,1004,0,60,0,-1,8.4,1.1,49210,304,9,6.3
2018,9,24,15:00,UTC,0,1004.6,0,61,0,-1,7.5,0.6,50000,300,5.8,3.8
2018,9,24,16:00,UTC,1,1005.3,0,70,0,-1,6.5,1.5,50000,293,3.7,2.7
2018,9,24,17:00,UTC,0,1006,0,88,0,-1,4.1,2.3,50000,257,2.7,1.4
2018,9,24,18:00,UTC,0,1006.5,0,76,0,-1,4.6,0.8,50000,292,5.7,3.5
2018,9,24,19:00,UTC,0,1007.2,0,81,0,-1,3.8,0.9,50000,299,4.4,3.1
2018,9,24,20:00,UTC,3,1007.6,0,78,0,-1,4.3,0.9,50000,293,4.5,3
2018,9,24,21:00,UTC,1,1008.2,0,75,0,-1,4.5,0.4,50000,296,6,4.3
2018,9,24,22:00,UTC,0,1008.7,0,75,0,-1,4.2,0.1,50000,294,7.1,4.8
2018,9,24,23:00,UTC,3,1009.4,0,75,0,-1,4.1,0.1,48320,296,8.6,6.1
2018,9,25,00:00,UTC,0,1010,0,77,0,-1,3.7,0,50000,299,8,5.6
2018,9,25,01:00,UTC,0,1010.7,0,81,0,-1,3.5,0.4,50000,301,7.3,4.8
2018,9,25,02:00,UTC,3,1011.3,0,82,0,-1,3.2,0.5,50000,306,7.5,5.2
2018,9,25,03:00,UTC,0,1011.9,0,82,0,-1,3,0.2,50000,297,8.8,6.1
2018,9,25,04:00,UTC,0,1012.8,0,85,0,-1,2.2,0,50000,298,7.9,6
2018,9,25,05:00,UTC,1,1013.7,0,84,0,-1,2.3,-0.1,50000,299,7.9,5.1
2018,9,25,06:00,UTC,0,1014.3,0,81,0,-1,3.1,0.2,45390,303,6.8,4.7
2018,9,25,07:00,UTC,0,1014.8,0,74,0,-1,4.8,0.5,44120,301,8,5.6
2018,9,25,08:00,UTC,1,1015,0,66,0,-1,6.4,0.4,41750,308,8.7,6.5
2018,9,25,09:00,UTC,0,1015.3,0,55,0,-1,7.1,-1.4,38430,297,7.3,4.6
2018,9,25,10:00,UTC,0,1015.2,0,52,0,-1,8.2,-1.1,43970,290,7.6,5.3
2018,9,25,11:00,UTC,0,1015.1,0,50,0,-1,9.1,-0.8,47210,297,9.2,6
2018,9,25,12:00,UTC,0,1015.2,0,45,0,-1,9.9,-1.5,50000,295,9.2,5.1
2018,9,25,13:00,UTC,3,1014.9,0,53,0,-1,9.9,0.7,48970,287,6.4,3.7
2018,9,25,14:00,UTC,1,1014.3,0,55,0,-1,10.1,1.4,50000,264,6.4,3.5
2018,9,25,15:00,UTC,1,1014.2,0,57,0,-1,9.6,1.6,50000,268,7.7,4.2
2018,9,25,16:00,UTC,1,1014.3,0,63,0,-1,8.7,2,50000,268,6.2,3.9
2018,9,25,17:00,UTC,1,1014,0,70,0,-1,7.7,2.6,50000,265,4.7,2.5
2018,9,25,18:00,UTC,0,1013.7,0,75,0,-1,7.3,3.1,50000,253,5.6,2.5
2018,9,25,19:00,UTC,0,1013.5,0,80,0,-1,6.4,3.3,50000,262,5.3,2.4
2018,9,25,20:00,UTC,8,1012.9,0,82,0,-1,6.4,3.5,50000,256,6.3,2.2
2018,9,25,21:00,UTC,0,1012.4,0,82,0,-1,6.5,3.5,50000,254,6,2.4
2018,9,25,22:00,UTC,7,1011.8,0,83,0,-1,6.4,3.8,50000,253,4.8,1.8
2018,9,25,23:00,UTC,3,1010.8,0,82,0,-1,6.9,4,50000,249,5.7,2.2
2018,9,26,00:00,UTC,7,1009.9,0,83,0,-1,7.1,4.3,50000,207,5,1.8
2018,9,26,01:00,UTC,7,1008.7,0,82,0,-1,7.5,4.7,50000,201,5.2,1.9
2018,9,26,02:00,UTC,7,1007.8,0,86,0,-1,7.1,4.8,50000,186,4.7,2
2018,9,26,03:00,UTC,7,1006.9,0,85,0,-1,7.2,4.9,50000,209,5,2.4
2018,9,26,04:00,UTC,8,1005.4,0.1,94,0.3,-1,6.5,5.6,25790,194,4.8,2.5
2018,9,26,05:00,UTC,8,1003.5,0.3,99,0.7,-1,6.5,6.4,25250,167,5.1,2.5
2018,9,26,06:00,UTC,8,1001.4,0.2,99,0,-1,7.1,6.9,31680,173,7,2.7
2018,9,26,07:00,UTC,8,999.4,0.1,97,0.3,-1,7.4,7,10600,185,6.4,2.5
2018,9,26,08:00,UTC,8,997.2,0.6,99,0.3,-1,7.8,7.6,6640,184,8.3,4
2018,9,26,09:00,UTC,7,995.1,0.4,97,0,-1,8.1,7.7,23750,189,9.2,3.8
2018,9,26,10:00,UTC,8,993.3,0.7,99,1.8,-1,8,7.9,7050,201,5.9,3
2018,9,26,11:00,UTC,8,991.4,1.4,99,1.1,-1,8.4,8.3,15610,206,7,2.7
2018,9,26,12:00,UTC,8,989.6,1.1,98,1.5,-1,8.5,8.2,10660,223,8.6,3.1
2018,9,26,13:00,UTC,7,988.3,1.2,96,0,-1,8.5,7.8,25930,256,6.6,3
2018,9,26,14:00,UTC,8,987.2,0.1,97,0,-1,8.6,8.1,50000,249,6.6,2.8
