Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2017,11,16,05:00,UTC,7,1007.3,0,92,0,2,0.6,-0.6,50000,294,6,3.5
2017,11,16,06:00,UTC,8,1008,0,96,0,2,0.2,-0.3,50000,256,2.2,1
2017,11,16,07:00,UTC,7,1008.4,0,96,0,2,0.3,-0.2,50000,241,1.8,0.9
2017,11,16,08:00,UTC,8,1009,0,96,0,2,0.8,0.2,36510,280,3.3,2
2017,11,16,09:00,UTC,8,1009.6,0,97,0,2,0.9,0.4,11410,279,4,2.2
2017,11,16,10:00,UTC,8,1010.3,0,96,0,2,0.9,0.4,12590,284,4.6,2.6
2017,11,16,11:00,UTC,8,1010.8,0,94,0,2,0.9,0.1,17760,290,4.2,2.9
2017,11,16,12:00,UTC,8,1011.3,0,93,0,2,0.8,-0.2,20130,286,5.5,3
2017,11,16,13:00,UTC,8,1012,0,96,0,2,0.5,0,4370,265,4.5,2.4
2017,11,16,14:00,UTC,8,1012.3,0.1,94,0,2,0.4,-0.4,50000,269,4.7,2.1
2017,11,16,15:00,UTC,8,1012.5,0,93,0,2,0.3,-0.7,50000,255,6.4,3.5
2017,11,16,16:00,UTC,8,1012.4,0,93,0,2,0.1,-0.9,50000,238,4.7,1.9
2017,11,16,17:00,UTC,8,1012.3,0,92,0,2,0.1,-1,50000,242,4.8,2.6
2017,11,16,18:00,UTC,8,1012.1,0,93,0,2,0.6,-0.4,50000,233,3.4,1.3
2017,11,16,19:00,UTC,8,1011.4,0,93,0,2,1,0,50000,240,4.2,1.7
2017,11,16,20:00,UTC,8,1011.4,0,94,0,2,1.1,0.2,50000,209,3.3,1.7
2017,11,16,21:00,UTC,7,1010.6,0,98,0,2,0.4,0,48760,163,1.8,1
2017,11,16,22:00,UTC,7,1010.1,0,99,0,2,0.2,0,43920,148,2.2,1.2
2017,11,16,23:00,UTC,8,1009.4,0,99,0,2,0.5,0.3,34080,144,3.5,1.7
2017,11,17,00:00,UTC,7,1008.4,0,97,0,2,0.6,0.2,42790,165,4.5,1.9
2017,11,17,01:00,UTC,7,1007.5,0,96,0,2,0.6,0.1,45720,150,4.5,1.9
2017,11,17,02:00,UTC,7,1006.1,0,97,0,2,0.6,0.2,44480,152,4.7,2.2
2017,11,17,03:00,UTC,8,1004.7,0,96,0,2,1.2,0.7,39530,154,4,1.9
2017,11,17,04:00,UTC,8,1003.4,0,98,0,2,1.3,1,21860,143,4.1,2.1
2017,11,17,05:00,UTC,8,1001.7,0.5,99,0.8,2,1.1,0.9,5790,153,5.4,2.5
2017,11,17,06:00,UTC,8,1000,1,100,1.5,2,1.3,1.3,6640,147,5.5,2.9
2017,11,17,07:00,UTC,8,998.3,1.2,100,1.6,2,2.1,2,7890,145,5.2,2.7
2017,11,17,08:00,UTC,8,996.7,0.6,99,1.1,2,3,2.9,6090,150,6.3,3.1
2017,11,17,09:00,UTC,8,995.5,0.7,99,0.7,0,3.7,3.5,9410,155,5.2,2.4
2017,11,17,10:00,UTC,8,994.7,0.2,97,0,0,4.7,4.3,12390,177,7,3.1
2017,11,17,11:00,UTC,5,994.5,0,93,0,0,3.7,2.6,14670,209,7.2,2.9
2017,11,17,12:00,UTC,8,994,0,95,0,0,3.4,2.6,7500,200,8.1,4
2017,11,17,13:00,UTC,8,994.4,0.2,94,0.8,0,2.8,1.9,12090,224,7.3,3.4
2017,11,17,14:00,UTC,8,995.1,0.4,93,0,0,2.7,1.7,13030,235,7.6,3.9
2017,11,17,15:00,UTC,8,995.7,0.1,90,0,0,2.9,1.4,20930,253,8.5,3.8
2017,11,17,16:00,UTC,7,996.2,0,87,0,0,2.5,0.6,48890,253,9.3,3.7
2017,11,17,17:00,UTC,7,996.4,0,87,0,0,2.3,0.4,50000,233,8.6,3.8
2017,11,17,18:00,UTC,8,996.5,0,87,0,0,2.3,0.3,50000,233,6.3,3.2
2017,11,17,19:00,UTC,7,996.6,0,88,0,0,2,0.2,50000,215,5,2.9
2017,11,17,20:00,UTC,5,996.8,0,88,0,0,1.7,0,50000,238,5.7,2.4
2017,11,17,21:00,UTC,7,996.9,0,87,0,0,1.9,-0.1,50000,237,6.6,3.3
2017,11,17,22:00,UTC,5,997.1,0,87,0,0,1.9,0,50000,251,8.9,4.3
2017,11,17,23:00,UTC,5,997.1,0,88,0,0,1.8,0,50000,244,8.6,3.9
2017,11,18,00:00,UTC,3,997.3,0,88,0,0,1.8,-0.1,50000,250,6.7,3.3
2017,11,18,01:00,UTC,3,997.2,0,88,0,0,1.5,-0.2,50000,234,5.1,2.5
2017,11,18,02:00,UTC,5,997.1,0,89,0,0,1.5,-0.1,50000,242,6.1,2.4
2017,11,18,03:00,UTC,8,997.2,0,88,0,0,2.1,0.3,50000,248,7.4,3.2
2017,11,18,04:00,UTC,8,997.1,0,86,0,0,2.1,0,50000,224,6,2.8
2017,11,18,05:00,UTC,8,997.1,0,84,0,0,2.1,-0.3,50000,241,6.7,3
2017,11,18,06:00,UTC,5,997.1,0,87,0,0,1.8,-0.1,50000,253,5.3,2.6
2017,11,18,07:00,UTC,7,997.5,0,89,0,0,1.7,0.2,50000,230,6.5,2.3
2017,11,18,08:00,UTC,7,997.8,0,89,0,0,1.8,0.2,50000,194,3.8,1.1
2017,11,18,09:00,UTC,8,998,0,89,0,0,2.2,0.5,50000,182,3.1,1.2
2017,11,18,10:00,UTC,7,997.8,0,88,0,0,2.9,1.1,40600,192,2.3,1.2
2017,11,18,11:00,UTC,7,997.5,0,90,0,0,2.5,0.9,45860,169,2.5,0.9
2017,11,18,12:00,UTC,8,997.3,0,92,0,0,2.3,1.1,44310,168,1.9,0.8
2017,11,18,13:00,UTC,7,997.1,0,93,0,0,2.3,1.3,43180,142,1.7,0.9
2017,11,18,14:00,UTC,8,997,0,95,0,0,2.2,1.5,21430,138,2.3,1.1
2017,11,18,15:00,UTC,8,996.7,0.4,99,0,0,2.2,2.1,6670,126,2.7,1.4
2017,11,18,16:00,UTC,8,996.6,0.1,99,0,0,2.4,2.2,16720,129,2,1.1
2017,11,18,17:00,UTC,8,996.4,0,99,0,0,2.4,2.3,6500,129,1.9,1.2
2017,11,18,18:00,UTC,8,996.1,0.1,100,0.4,0,2.6,2.6,9100,136,2.1,1.1
2017,11,18,19:00,UTC,8,996.2,0,100,0,0,2.7,2.7,9640,143,2,1.1
2017,11,18,20:00,UTC,8,996.2,0.1,100,0,0,3,3,17930,147,3,1.6
2017,11,18,21:00,UTC,8,996.5,0.1,99,0.4,0,3,2.9,10980,134,2.7,1.4
2017,11,18,22:00,UTC,8,996.5,0,99,0,0,3,2.8,15100,139,4.1,1.8
2017,11,18,23:00,UTC,8,996.4,0.1,99,0,0,3,2.9,26330,131,4.2,2.5
2017,11,19,00:00,UTC,8,996.3,0,99,0,0,3,2.9,20630,125,3.4,2.2
2017,11,19,01:00,UTC,8,996.1,0.3,99,0,0,3.2,3,11050,122,5.2,2.5
2017,11,19,02:00,UTC,8,996.1,0.1,98,0,0,3.4,3.1,11820,127,5.4,2.8
2017,11,19,03:00,UTC,8,996,0.3,98,0.7,0,3.3,3,14640,129,5.4,3.3
2017,11,19,04:00,UTC,8,996.4,0.3,98,0.2,0,3,2.7,10470,136,5.4,2.8
2017,11,19,05:00,UTC,8,996.6,0.3,99,0,0,2.8,2.6,9610,133,5.2,2.5
2017,11,19,06:00,UTC,7,997,0,97,0,0,3,2.6,21660,139,5,2.5
2017,11,19,07:00,UTC,7,997.5,0.2,98,0.3,0,2.8,2.4,13800,136,4.5,2.2
2017,11,19,08:00,UTC,7,998.2,0,96,0,0,2.8,2.2,22080,140,4.8,2.5
2017,11,19,09:00,UTC,8,998.8,0,95,0,0,2.7,2,29470,138,5.9,2.6
2017,11,19,10:00,UTC,8,999.3,0,92,0,0,2.6,1.4,41830,137,5.2,2.5
2017,11,19,11:00,UTC,8,999.6,0,91,0,0,2.4,1.1,33110,136,5.2,2.7
2017,11,19,12:00,UTC,7,999.8,0,92,0,0,2.1,1,29850,125,6.4,3.2
2017,11,19,13:00,UTC,5,1000.2,0,94,0,0,1.6,0.7,22960,123,3.3,2.2
2017,11,19,14:00,UTC,8,1000.4,0,94,0,0,1.7,0.8,26370,112,4.6,3.1
2017,11,19,15:00,UTC,8,1000.7,0,94,0,0,1.9,1,22610,111,4.8,3.4
2017,11,19,16:00,UTC,7,1000.9,0,94,0,0,1.8,1,18030,107,6.2,3.9
2017,11,19,17:00,UTC,7,1001.1,0,95,0,0,1.7,1,19720,110,5.6,3.6
2017,11,19,18:00,UTC,8,1001.3,0,97,0,0,1.5,1.1,12910,109,4.7,3.1
2017,11,19,19:00,UTC,8,1001.6,0,97,0,0,1.3,0.9,,105,5,2.9
2017,11,19,20:00,UTC,7,1002.2,0,97,0,0,1.3,0.9,19750,105,3.9,2.6
2017,11,19,21:00,UTC,7,1002.4,0,96,0,0,1.3,0.8,20370,103,4.5,3
2017,11,19,22:00,UTC,7,1002.7,0,96,0,0,1.1,0.5,13760,102,5.3,3.5
2017,11,19,23:00,UTC,7,1002.9,0.2,99,0.2,0,0.4,0.2,6090,89,4.1,2.8
2017,11,20,00:00,UTC,7,1003,0.1,98,0,0,0.4,0.1,8600,91,3.1,2.2
2017,11,20,01:00,UTC,7,1003.1,0,96,0,0,0.4,-0.2,11610,83,3.9,2.3
2017,11,20,02:00,UTC,7,1003.3,0,97,0,0,0.2,-0.2,9240,88,4.1,2.8
2017,11,20,03:00,UTC,8,1003.5,0,98,0,0,0.1,-0.2,10350,35,2.4,1.8
2017,11,20,04:00,UTC,7,1003.5,0,97,0,0,0,-0.4,17700,49,3.3,2.2
2017,11,20,05:00,UTC,8,1003.7,0,96,0,0,-0.1,-0.6,21320,65,3.8,2.7
2017,11,20,06:00,UTC,7,1003.9,0,97,0,0,-0.2,-0.7,27130,41,3.2,2.3
2017,11,20,07:00,UTC,8,1004.5,0,97,0,0,-0.1,-0.5,26390,29,2.8,1.9
2017,11,20,08:00,UTC,7,1004.9,0,94,0,0,-0.1,-1,36110,47,4.1,2.8
2017,11,20,09:00,UTC,8,1005.3,0,95,0,0,-0.1,-0.8,38180,37,1.8,1.4
2017,11,20,10:00,UTC,8,1005.4,0,96,0,0,0.1,-0.5,28090,17,3.5,2.4
2017,11,20,11:00,UTC,7,1005.6,0,96,0,0,-0.1,-0.6,39500,21,2.5,1.7
2017,11,20,12:00,UTC,8,1005.8,0,97,0,0,0.2,-0.3,19310,344,1.8,1.2
2017,11,20,13:00,UTC,8,1006.1,0,98,0,0,0.2,-0.1,23070,351,2.4,1.6
2017,11,20,14:00,UTC,7,1006.5,0,97,0,0,-0.3,-0.7,23990,15,1.3,0.9
2017,11,20,15:00,UTC,7,1006.7,0,97,0,0,-0.2,-0.7,25480,341,2.1,1.4
2017,11,20,16:00,UTC,8,1007,0,99,0,0,-0.4,-0.6,10880,333,2.7,1.6
2017,11,20,17:00,UTC,8,1007.4,0,97,0,0,-0.1,-0.5,20440,33,2.7,2
2017,11,20,18:00,UTC,7,1007.7,0,97,0,0,-0.4,-0.9,25110,54,2.5,1.8
2017,11,20,19:00,UTC,7,1008.1,0,97,0,0,-1.2,-1.6,14900,31,1.9,1.3
2017,11,20,20:00,UTC,8,1008.4,0,96,0,0,-0.6,-1.2,29530,34,2.4,1.6
2017,11,20,21:00,UTC,8,1008.7,0,95,0,0,-0.7,-1.4,8310,35,2.7,1.8
2017,11,20,22:00,UTC,8,1009,0.2,96,0,0,-0.8,-1.4,18740,60,3.5,2
2017,11,20,23:00,UTC,7,1009.3,0,95,0,0,-1,-1.7,50000,50,2.6,1.9
2017,11,21,00:00,UTC,8,1009.5,0,96,0,0,-1.2,-1.8,47650,57,1.6,1
2017,11,21,01:00,UTC,7,1009.7,0,97,0,0,-1.9,-2.4,46170,54,2.3,1.4
2017,11,21,02:00,UTC,8,1009.8,0,98,0,0,-1.8,-2,44580,62,2.2,1.5
2017,11,21,03:00,UTC,8,1010,0,97,0,0,-1.5,-1.9,50000,25,1.8,1.2
2017,11,21,04:00,UTC,8,1010.1,0,94,0,0,-1.4,-2.2,50000,73,3.2,2.1
2017,11,21,05:00,UTC,3,1010.2,0,99,0,0,-2.6,-2.8,33000,29,1.4,1.2
2017,11,21,06:00,UTC,5,1010.5,0,100,0,0,-2.7,-2.7,12330,22,2,1.5
2017,11,21,07:00,UTC,7,1010.7,0,100,0,0,-2.5,-2.5,23890,5,2.5,1.9
2017,11,21,08:00,UTC,8,1010.9,0,98,0,0,-1.4,-1.7,28580,36,2.8,1.9
2017,11,21,09:00,UTC,8,1011,0,96,0,0,-0.7,-1.3,50000,69,4,2.8
2017,11,21,10:00,UTC,8,1011.1,0,95,0,0,-0.7,-1.4,18900,58,5.2,3.4
2017,11,21,11:00,UTC,8,1011.2,0,95,0,0,-0.8,-1.5,5050,56,5.8,3.5
2017,11,21,12:00,UTC,8,1011.4,0,94,0,0,-1.1,-1.9,12520,50,5.6,3.7
2017,11,21,13:00,UTC,8,1011.6,0,94,0,0,-1.3,-2.1,32700,52,4.5,3.3
2017,11,21,14:00,UTC,8,1011.6,0,92,0,0,-1.5,-2.7,50000,59,5.2,3.5
2017,11,21,15:00,UTC,8,1011.8,0,93,0,0,-1.5,-2.6,50000,58,6,4
2017,11,21,16:00,UTC,8,1012.1,0,93,0,0,-1.8,-2.8,50000,67,6.5,4.6
2017,11,21,17:00,UTC,8,1012.2,0,93,0,0,-2,-3,37700,50,5.3,3.6
2017,11,21,18:00,UTC,8,1012.3,0,93,0,0,-2,-2.9,18390,45,6.1,4.2
2017,11,21,19:00,UTC,8,1012.6,0,92,0,0,-2,-3.1,27830,47,4.8,3.3
2017,11,21,20:00,UTC,8,1012.8,0,95,0,0,-2.2,-2.9,4360,46,4.1,2.8
2017,11,21,21:00,UTC,8,1013,0.2,95,0.3,0,-2.2,-2.9,4040,53,4.4,3
2017,11,21,22:00,UTC,8,1013.2,0.1,95,0,0,-2.2,-2.9,3830,61,4.8,3.2
2017,11,21,23:00,UTC,8,1013.4,0.2,96,0.5,2,-2.3,-2.8,3070,49,3.7,2
2017,11,22,00:00,UTC,8,1013.8,0.2,94,0,0,-2.4,-3.3,11890,77,5.3,3.4
2017,11,22,01:00,UTC,8,1014.1,0,94,0,3,-2.5,-3.3,3200,76,4.8,3.2
2017,11,22,02:00,UTC,8,1014.4,0.1,93,0,2,-2.5,-3.5,23750,73,5.1,2.7
2017,11,22,03:00,UTC,8,1014.7,0,91,0,2,-2.4,-3.7,50000,85,6,3.7
2017,11,22,04:00,UTC,8,1014.9,0,91,0,2,-2.4,-3.7,42690,76,4,2.8
2017,11,22,05:00,UTC,8,1015.2,0.1,96,0.5,2,-2.6,-3.2,1580,78,4.9,3
2017,11,22,06:00,UTC,8,1015.6,0.2,95,0.4,2,-2.7,-3.4,6020,76,6.1,3
2017,11,22,07:00,UTC,8,1016.4,0.1,93,0.3,0,-3,-3.9,7320,85,5.3,3.5
2017,11,22,08:00,UTC,8,1016.7,0.1,93,0,0,-3.5,-4.5,6640,74,6.4,4.3
2017,11,22,09:00,UTC,8,1017.2,0.1,91,0,2,-3.8,-5.1,50000,74,7,4.6
2017,11,22,10:00,UTC,8,1018.1,0,91,0,2,-4.1,-5.4,50000,96,6.1,4.2
2017,11,22,11:00,UTC,8,1018.4,0,87,0,3,-4.6,-6.4,50000,93,6.5,4.4
2017,11,22,12:00,UTC,8,1018.5,0,88,0,3,-4.8,-6.5,49280,90,6.2,4.4
2017,11,22,13:00,UTC,8,1018.8,0,88,0,3,-5,-6.7,50000,85,5.7,3.7
2017,11,22,14:00,UTC,7,1019,0,89,0,3,-5.5,-7.1,50000,90,5.9,4.4
2017,11,22,15:00,UTC,7,1019.6,0,89,0,3,-5.5,-7.1,50000,92,6.9,5
2017,11,22,16:00,UTC,8,1019.9,0,88,0,3,-5.6,-7.3,50000,95,7.1,5.2
2017,11,22,17:00,UTC,8,1019.9,0,87,0,3,-5.6,-7.4,50000,99,7.7,5.2
2017,11,22,18:00,UTC,8,1019.8,0,88,0,3,-5.6,-7.3,50000,87,6.9,4.9
2017,11,22,19:00,UTC,8,1019.8,0,87,0,3,-5.8,-7.6,50000,95,8.8,6.2
2017,11,22,20:00,UTC,8,1019.9,0,88,0,3,-5.9,-7.5,49190,104,5.9,3.8
2017,11,22,21:00,UTC,8,1020.1,0,87,0,3,-5.9,-7.7,50000,106,7.5,4.6
2017,11,22,22:00,UTC,8,1019.9,0,88,0,3,-5.7,-7.3,50000,109,6.1,4.4
2017,11,22,23:00,UTC,8,1020,0,86,0,3,-5.8,-7.7,50000,115,9.4,4.2
2017,11,23,00:00,UTC,8,1019.5,0,86,0,3,-5.7,-7.7,50000,113,8.1,4.9
2017,11,23,01:00,UTC,8,1019.1,0,87,0,3,-5.9,-7.7,50000,122,8.5,4.3
2017,11,23,02:00,UTC,8,1018.7,0,89,0,3,-5.9,-7.5,48310,115,7.4,4.6
2017,11,23,03:00,UTC,8,1018.2,0,90,0,3,-6.1,-7.4,50000,114,7.9,4.8
2017,11,23,04:00,UTC,8,1017.4,0,90,0,3,-5.8,-7.2,50000,113,9.9,6.3
2017,11,23,05:00,UTC,8,1016.8,0,89,0,3,-5.7,-7.2,46370,115,10.2,6.7
2017,11,23,06:00,UTC,8,1016.6,0,90,0,3,-5.8,-7.2,50000,119,8.8,4.8
2017,11,23,07:00,UTC,8,1016.1,0,90,0,3,-5.5,-6.9,50000,121,8.1,4.6
2017,11,23,08:00,UTC,8,1015.5,0,90,0,3,-5,-6.4,50000,123,8.5,5
2017,11,23,09:00,UTC,8,1014.2,0,91,0,2,-4.4,-5.7,18420,120,11.4,7.1
2017,11,23,10:00,UTC,8,1013.3,0.2,93,0.7,2,-4.3,-5.2,1420,122,9.2,6
2017,11,23,11:00,UTC,9,1012,1.3,96,1.8,2,-4,-4.6,640,124,9.8,5.6
2017,11,23,12:00,UTC,9,1011.1,1.4,97,1.6,2,-3.8,-4.3,470,128,11.9,5.9
2017,11,23,13:00,UTC,8,1009.8,1.3,95,0.8,7,-3.6,-4.2,2610,127,12.5,5.6
2017,11,23,14:00,UTC,8,1008.8,0.6,94,1.7,7,-3.2,-4.1,4120,128,11.4,6.6
2017,11,23,15:00,UTC,8,1008,0.8,92,0,7,-2.7,-3.9,9440,136,11.5,6
2017,11,23,16:00,UTC,8,1007.1,0,93,0,7,-2.5,-3.5,13950,133,13.7,6.5
2017,11,23,17:00,UTC,8,1007.3,0,92,0,7,-2.1,-3.2,11680,136,10.1,5
2017,11,23,18:00,UTC,8,1006.8,0.2,95,0,8,-2,-2.8,3370,135,9.8,4.3
2017,11,23,19:00,UTC,8,1006.6,0.2,98,0,7,-1.9,-2.2,2460,135,7.6,4.1
2017,11,23,20:00,UTC,8,1005.9,0.2,99,0.2,8,-1.1,-1.2,7620,133,7,3.3
2017,11,23,21:00,UTC,8,1005.4,0.2,99,0,8,0.3,0.1,23900,140,8.9,4
2017,11,23,22:00,UTC,8,1004.5,0,100,0,8,0.3,0.2,4480,148,11.6,5.9
2017,11,23,23:00,UTC,8,1004.6,0,100,0,8,0.4,0.4,3700,159,11.4,4.5
2017,11,24,00:00,UTC,8,1004,0,100,0,8,0.5,0.5,3650,154,13.3,5.2
2017,11,24,01:00,UTC,8,1003.3,0,100,0,7,0.7,0.7,3690,159,9.4,4.3
2017,11,24,02:00,UTC,8,1003.6,0,99,0,7,0.9,0.9,4380,163,9,4.5
2017,11,24,03:00,UTC,8,1003,0,99,0,7,1.2,1.1,4190,147,8.1,4.2
2017,11,24,04:00,UTC,8,1002.8,0.1,99,0,7,1.4,1.3,4080,147,9.5,3.9
2017,11,24,05:00,UTC,8,1002.7,0.1,99,0,7,1.6,1.6,3820,150,8.6,4.2
2017,11,24,06:00,UTC,8,1002.7,0.1,99,0.4,7,1.7,1.6,3190,148,7.4,3.3
2017,11,24,07:00,UTC,7,1003.1,0,100,0,6,2,1.9,2630,154,5.9,3.3
2017,11,24,08:00,UTC,8,1003.5,0.2,100,1.1,6,2.2,2.1,2980,152,6,3
2017,11,24,09:00,UTC,8,1003.9,0.1,100,0,5,2.4,2.4,6490,153,6.1,2.7
2017,11,24,10:00,UTC,8,1004,0,100,0,5,2.5,2.5,2960,154,6.1,3
2017,11,24,11:00,UTC,8,1004,0,100,0,5,2.6,2.6,3820,156,5.1,2.7
2017,11,24,12:00,UTC,8,1004,0,100,0,5,3,3,1880,153,5.9,2.7
2017,11,24,13:00,UTC,8,1004.6,0,100,0,4,3,3,6170,164,3.8,2
2017,11,24,14:00,UTC,8,1004.6,0,100,0,4,3.4,3.3,6660,150,5.1,2.2
2017,11,24,15:00,UTC,8,1004.8,0,100,0,4,3.4,3.4,4830,146,5.2,2.2
2017,11,24,16:00,UTC,8,1004.7,0,100,0,4,3.4,3.4,4130,167,5.7,2.4
2017,11,24,17:00,UTC,7,1005,0,100,0,4,3.5,3.4,5470,157,5.1,2.3
2017,11,24,18:00,UTC,7,1005.4,0,99,0,3,3.6,3.5,4710,160,3.3,1.6
2017,11,24,19:00,UTC,7,1005.5,0,99,0,3,3.5,3.4,5720,153,3.6,1.6
2017,11,24,20:00,UTC,8,1005.4,0,100,0,3,3.4,3.3,5320,144,4.4,2.1
2017,11,24,21:00,UTC,7,1005.6,0,99,0,3,3.2,3.1,5340,164,3.6,1.5
2017,11,24,22:00,UTC,8,1005.3,0,99,0,3,3,2.9,1820,139,2.4,1.4
2017,11,24,23:00,UTC,8,1005,0,100,0,3,2.9,2.9,2080,132,1.9,1.1
2017,11,25,00:00,UTC,7,1004.5,0,100,0,3,3.3,3.3,1780,140,2.8,1.6
2017,11,25,01:00,UTC,8,1004.4,0,100,0,3,3.5,3.5,2300,140,3.7,1.9
2017,11,25,02:00,UTC,7,1004.3,0,100,0,2,3.3,3.3,9310,153,4.9,2
2017,11,25,03:00,UTC,8,1004.1,0.5,100,1.1,2,2.9,2.9,6110,138,1.6,0.9
2017,11,25,04:00,UTC,8,1003.8,0.2,100,0,2,2.6,2.6,7310,141,2.8,1.3
2017,11,25,05:00,UTC,8,1003.5,0.1,100,0,2,2.3,2.3,9680,135,2,1.4
2017,11,25,06:00,UTC,8,1003.5,0,100,0,0,2.1,2.1,4470,155,2.4,1.4
2017,11,25,07:00,UTC,8,1003.8,0,100,0,0,1.9,1.9,2180,152,2.7,1.4
2017,11,25,08:00,UTC,9,1004,0,100,0,0,1.9,1.9,600,148,1.6,0.8
2017,11,25,09:00,UTC,8,1004.2,0,100,0,0,2.3,2.3,11160,178,2.7,1.2
2017,11,25,10:00,UTC,8,1004.6,0,97,0,0,2.6,2.2,32260,214,3.6,1.7
2017,11,25,11:00,UTC,5,1004.8,0,96,0,0,2,1.4,34560,185,2.5,1
2017,11,25,12:00,UTC,7,1005.3,0,98,0,0,1.7,1.4,22630,155,3.7,1.3
2017,11,25,13:00,UTC,8,1005.8,0,97,0,0,1.7,1.3,26580,194,2,1
2017,11,25,14:00,UTC,7,1006.5,0,94,0,0,1.5,0.7,44910,226,3.6,1.7
2017,11,25,15:00,UTC,7,1007,0,95,0,0,0.7,0,40870,183,4.1,1.7
2017,11,25,16:00,UTC,5,1007.4,0,95,0,0,0.4,-0.3,36970,188,3.6,1.6
2017,11,25,17:00,UTC,7,1007.9,0,95,0,0,0.5,-0.2,35190,214,3.4,1.5
2017,11,25,18:00,UTC,5,1008.4,0,96,0,0,0.3,-0.3,37350,184,3.5,1.5
2017,11,25,19:00,UTC,7,1009.1,0,96,0,0,0.6,-0.1,35420,205,5,2.1
2017,11,25,20:00,UTC,1,1009.2,0,99,0,0,-0.5,-0.7,17290,178,2.3,1.2
2017,11,25,21:00,UTC,8,1009.6,0,100,0,0,-0.1,-0.1,15260,153,2.5,1.2
2017,11,25,22:00,UTC,7,1009.4,0,99,0,0,0.3,0.2,12740,167,3.4,1.5
2017,11,25,23:00,UTC,8,1009.4,0,99,0,0,0.3,0.2,17630,161,3.3,1.6
2017,11,26,00:00,UTC,8,1009.3,0,100,0,0,0.2,0.2,3920,145,3.9,1.6
2017,11,26,01:00,UTC,9,1008.8,0,100,0,0,0.1,0.1,1660,128,3.1,2
2017,11,26,02:00,UTC,9,1007.9,0,100,0,0,0.2,0.2,470,114,3.9,2.5
2017,11,26,03:00,UTC,9,1007.7,0,100,0,0,0.1,0.1,710,118,4.4,2.7
2017,11,26,04:00,UTC,9,1007,0,100,0,0,0,0,570,108,4.1,2.7
2017,11,26,05:00,UTC,9,1006.2,0,100,0,0,0,0,650,81,3.6,2.5
2017,11,26,06:00,UTC,9,1005.4,0,100,0,0,-0.1,-0.1,910,40,3.1,2.2
2017,11,26,07:00,UTC,8,1005.1,0.3,100,0,0,-0.1,-0.1,13790,32,2.5,1.6
2017,11,26,08:00,UTC,8,1004.4,0.1,100,0.5,0,0,0,5570,27,3.9,2.1
2017,11,26,09:00,UTC,8,1003.6,0.3,100,0.2,0,0,0,2800,351,3.4,2.6
2017,11,26,10:00,UTC,8,1002.9,0.6,100,0.7,0,0,0,1870,346,4.4,3
2017,11,26,11:00,UTC,7,1002.5,0.4,100,0.3,3,0,0,4360,342,4.1,3.4
2017,11,26,12:00,UTC,7,1002.5,0.3,100,0.3,3,-0.1,-0.1,2850,336,3.6,2.9
2017,11,26,13:00,UTC,8,1002.6,0.2,100,0,3,-0.2,-0.2,4470,314,4.1,3.3
2017,11,26,14:00,UTC,8,1003.3,0.1,100,0,4,-0.1,-0.1,8810,310,3.8,2.9
2017,11,26,15:00,UTC,8,1004.1,0.3,100,0.5,3,0,0,2610,293,3.1,1.9
2017,11,26,16:00,UTC,8,1004.8,0.1,100,0,3,0.1,0.1,20060,278,2.7,1.2
2017,11,26,17:00,UTC,7,1005.6,0,100,0,3,-0.5,-0.5,23690,199,2.1,1.1
2017,11,26,18:00,UTC,8,1006.4,0,100,0,3,0.1,0.1,13160,231,3.4,1.9
2017,11,26,19:00,UTC,8,1007.1,0,100,0,3,0.1,0.1,10250,200,3.8,2
2017,11,26,20:00,UTC,8,1007.9,0,100,0,3,0.1,0.1,32010,176,3.8,1.6
2017,11,26,21:00,UTC,8,1008.5,0,100,0,3,0.1,0.1,24760,177,4.6,1.5
2017,11,26,22:00,UTC,8,1008.7,0,100,0,3,0.3,0.3,21260,178,3.9,1.6
2017,11,26,23:00,UTC,8,1009.1,0,100,0,3,0.2,0.2,8020,152,3.3,1.5
2017,11,27,00:00,UTC,7,1009.2,0,99,0,3,0.2,0.1,10330,173,4.5,1.7
2017,11,27,01:00,UTC,7,1009.1,0,99,0,3,-0.1,-0.2,44370,151,2.7,1.4
2017,11,27,02:00,UTC,8,1009.5,0,99,0,3,0,-0.1,26900,158,3.7,1.7
2017,11,27,03:00,UTC,8,1009.6,0,99,0,3,0.3,0.2,45480,167,3.5,1.6
2017,11,27,04:00,UTC,8,1009.6,0,100,0,3,0.3,0.3,13770,159,4.7,2
2017,11,27,05:00,UTC,8,1009.6,0,100,0,3,0.4,0.3,22920,151,4.2,1.9
2017,11,27,06:00,UTC,8,1009.5,0,100,0,3,0.5,0.5,12130,137,3.5,1.9
2017,11,27,07:00,UTC,7,1009.5,0,100,0,3,0.7,0.6,10910,152,4.9,2.8
2017,11,27,08:00,UTC,8,1009.4,0.1,100,0.4,4,0.9,0.8,6400,141,5.2,2.6
2017,11,27,09:00,UTC,8,1009.3,0.1,100,0,3,1.2,1.2,8350,148,6,2.5
